"country_iso","city","test_time","asn","packet_loss_rate","upload_throughput_mbps","upload_latency_ms","upload_jitter","upload_bytes"
"PL","Dukla","2025-05-10 13:36:36.019281+02",20804,0.00000,201.91220,26,4.59500,252404488
"PL","Dukla","2025-05-10 10:36:49.841634+02",20804,0.00000,200.40267,24,4.66400,250504158
"PL","Krakow","2025-05-07 16:55:04.967708+02",5617,0.00000,22.45023,20,9.00100,28064526
"PL","Elblag","2025-05-10 19:10:27.226162+02",5617,0.00000,0.74315,374,180.70200,928948
"PL",NULL,"2025-05-09 05:10:43.192106+02",5617,0.00000,26.54528,49,10.58500,33181803
"PL","Warsaw","2025-05-08 05:39:11.075891+02",14593,0.00000,9.57809,36,7.44900,11973083
"PL","Gdansk","2025-05-07 15:04:09.468871+02",5617,0.00000,7.83728,521,191.57800,9797243
"PL","Warsaw","2025-05-09 19:55:36.748041+02",5617,0.00000,27.67787,29,10.54800,34597551
"PL","Olsztyn","2025-05-10 00:50:23.945622+02",5617,0.00000,54.67604,22,1.13200,68346653
"PL","Szczecin","2025-05-10 06:06:02.021647+02",5617,0.00000,4.69165,151,114.25300,5864580
"PL","Olsztyn","2025-05-08 15:33:22.069966+02",5617,0.00000,49.64934,113,4.63900,62066088
"PL","Mezowo","2025-05-09 19:07:26.333491+02",5617,0.00000,6.72523,85,26.75300,8407019
"PL","Katowice","2025-05-07 15:44:44.905096+02",5617,0.00000,0.14259,49,26.81500,178251
"PL","Krakow","2025-05-06 16:14:57.308064+02",5617,0.00000,0.38398,205,102.36800,479977
"PL","Warsaw","2025-05-10 13:52:50.245919+02",5617,0.00000,8.64747,40,18.36700,10809439
"PL","Wroclaw","2025-05-09 17:46:39.115385+02",5617,0.00000,3.84265,212,74.32900,4803652
"PL",NULL,"2025-05-06 13:00:46.005206+02",20804,0.00000,26.54773,39,0.55300,33187864
"PL","Torun","2025-05-09 11:26:13.632103+02",5617,0.00000,58.85080,124,1.52400,73563892
"PL","Poznan","2025-05-09 09:57:12.617951+02",5617,0.00000,26.89215,180,113.82900,33615198
"PL","Lodz","2025-05-10 14:33:10.68728+02",5617,0.00000,125.27150,6,1.46300,156591208
"PL","Słupsk","2025-05-10 15:11:09.644588+02",5617,0.00000,79.29692,184,9.55400,99123266
"PL","Dąbrówka","2025-05-10 08:17:21.080718+02",5617,0.00000,13.45226,33,15.10000,16815628
"PL","Wroclaw","2025-05-06 14:34:49.343954+02",5617,0.00000,104.94256,38,2.07200,131182803
"PL","Krakow","2025-05-10 10:43:47.0244+02",5617,0.00000,0.50463,2722,150.61500,630819
"PL","Warsaw","2025-05-10 07:26:46.715158+02",5617,0.00000,11.75305,31,11.03200,5036659
"PL","Wroclaw","2025-05-07 10:34:56.803475+02",5617,0.00000,11.43642,143,86.60300,5594122
"PL","Gdansk","2025-05-05 12:00:28.408228+02",5617,0.00000,82.02638,47,0.36700,102538695
"PL","Dukla","2025-05-10 00:36:47.512789+02",20804,0.00000,221.95020,22,3.33100,277460395
"PL","Katowice","2025-05-05 15:00:12.148595+02",5617,0.00000,67.24299,68,41.95800,33906766
"PL","Warsaw","2025-05-08 08:23:06.455662+02",14593,0.00000,15.01721,32,6.09200,18771596
"PL","Zabrze","2025-05-08 07:30:11.968499+02",5617,0.00000,0.19707,1065,800.43800,238371
"PL","Warsaw","2025-05-07 17:10:21.147218+02",137409,0.00000,5.95302,1,0.42100,7441556
"PL","Warsaw","2025-05-06 20:51:45.685237+02",5617,0.00000,26.37256,278,24.59100,32968931
"PL","Krakow","2025-05-08 17:28:09.282495+02",5617,0.00000,6.75527,158,5.19000,8444303
"PL","Torun","2025-05-06 11:48:49.85089+02",5617,0.00000,1.90526,111,103.15400,2381580
"PL","Krakow","2025-05-06 17:24:23.294419+02",5617,0.00000,44.32231,76,19.10800,55403060
"PL","Lublin","2025-05-06 15:46:47.372596+02",5617,0.00000,13.02622,41,11.30800,16283100
"PL","Dąbrowa Tarnowska","2025-05-05 14:13:33.500996+02",5617,0.00000,41.96595,12,2.35200,52462564
"PL","Legnica","2025-05-06 12:33:20.657888+02",5617,0.00000,18.88679,47,3.14600,23608973
"PL","Olsztyn","2025-05-07 02:25:33.228456+02",5617,0.00000,3.87537,162,17.49000,4844295
"PL","Wroclaw","2025-05-09 08:38:08.158723+02",5617,0.00000,0.93816,59,4.00700,1172719
"PL","Gdansk","2025-05-07 12:01:06.087059+02",5617,0.00000,0.33566,188,46.83700,419609
"PL","Warsaw","2025-05-08 16:38:14.65584+02",5617,0.00000,119.76534,16,3.81200,149707360
"PL","Olsztyn","2025-05-07 09:21:35.418154+02",5617,0.00000,0.02352,204,59.38500,29406
"PL","Dukla","2025-05-08 18:06:37.537319+02",20804,0.00000,60.58019,7,0.45700,75725869
"PL","Katowice","2025-05-10 04:28:32.935436+02",5617,0.00000,15.28965,33,2.55500,19112212
"PL","Elblag","2025-05-10 19:04:07.319299+02",5617,0.00000,38.78898,53,20.05100,48486775
"PL","Warsaw","2025-05-08 07:43:39.355766+02",5617,0.00000,3.30021,1176,876.53800,4125478
"PL","Sosnowiec","2025-05-07 11:51:36.534611+02",5617,0.00000,70.98448,159,55.68800,88731697
"PL","Szczecin","2025-05-10 13:51:36.110027+02",5617,0.00000,5.13377,21,0.06400,6417248
"PL","Kłobuck","2025-05-08 19:40:00.599196+02",5617,0.00000,84.71842,76,6.33600,105898586
"PL","Poznan","2025-05-07 12:10:12.535948+02",5617,0.00000,23.06657,208,143.03100,28833345
"PL","Krakow","2025-05-09 20:07:18.875688+02",5617,0.00000,0.28677,70,5.77700,93341
"PL","Gdansk","2025-05-06 16:55:21.303495+02",5617,0.00000,33.35438,131,22.37300,41694533
"PL","Wroclaw","2025-05-09 12:02:17.038611+02",5617,0.00000,10.94770,54,8.13900,13685895
"PL","Lublin","2025-05-09 10:06:46.395545+02",5617,0.00000,0.97899,1521,295.66600,1223845
"PL","Szczecin","2025-05-08 11:32:30.483958+02",5617,0.00000,150.92327,25,1.07500,188654272
"PL","Warsaw","2025-05-08 08:04:53.940769+02",5617,0.00000,41.13891,1,0.05900,23446259
"PL","Częstochowa","2025-05-08 16:38:46.922179+02",5617,0.00000,601.28900,19,1.65000,751612150
"PL","Warsaw","2025-05-09 17:04:52.901332+02",5617,0.00000,2.10048,4,1.93700,2625841
"PL","Krakow","2025-05-09 07:10:33.508888+02",5617,0.00000,291.14189,18,2.15400,363934383
"PL","Dukla","2025-05-09 09:36:59.892441+02",20804,0.00000,134.54888,10,2.20400,168187037
"PL","Krakow","2025-05-05 20:05:28.145328+02",5617,0.00000,3.87832,261,17.94400,4848296
"PL","Nowy Sącz","2025-05-07 11:24:13.17949+02",5617,0.00000,126.86800,37,37.49600,158591787
"PL","Bydgoszcz","2025-05-08 11:20:16.360194+02",5617,0.00000,29.92452,96,14.75100,24892347
"PL","Gdansk","2025-05-10 13:27:02.708468+02",5617,0.00000,112.80283,22,1.24700,141007192
"PL","Krakow","2025-05-08 12:08:21.780156+02",5617,0.00000,7.11288,36,15.82100,8891900
"PL","Wroclaw","2025-05-08 18:03:03.326628+02",5617,0.00000,55.95839,10,1.00700,69950542
"PL","Kryniczno","2025-05-06 19:43:57.441203+02",5617,0.00000,4.32970,36,14.25700,5412569
"PL","Warsaw","2025-05-07 18:23:04.049693+02",5617,0.00000,86.66113,63,2.73000,108328963
"PL","Warsaw","2025-05-10 20:24:54.20252+02",5617,0.00000,4.92549,416,103.09700,6156924
"PL","Wroclaw","2025-05-09 17:30:47.347847+02",5617,0.00000,2.71825,2253,272.68100,3397968
"PL","Lublin","2025-05-08 15:09:20.734364+02",5617,0.00000,0.77995,236,69.81500,974962
"PL","Wroclaw","2025-05-10 21:01:51.802885+02",5617,0.00000,20.28404,58,25.35300,7240148
"PL","Katowice","2025-05-06 16:43:32.925299+02",5617,0.00000,30.35361,242,77.42400,35043337
"PL","Gdansk","2025-05-10 12:25:42.721162+02",5617,0.00000,252.12542,32,5.90000,315156899
"PL","Gliwice","2025-05-10 16:40:23.262541+02",5617,0.00000,6.97894,374,52.59000,8724197
"PL","Bytom","2025-05-10 22:01:42.008659+02",5617,0.00000,1.18583,1646,632.31100,1482408
"PL","Warsaw","2025-05-06 14:13:18.101443+02",5617,0.00000,7.56407,458,44.18100,9455091
"PL","Warsaw","2025-05-06 13:04:53.54982+02",5617,0.00000,7.52553,446,75.94300,9407141
"PL","Legnica","2025-05-06 19:50:32.977181+02",5617,0.00000,18.65316,58,2.63200,23317517
"PL","Warsaw","2025-05-05 16:47:19.893775+02",5617,0.00000,1.69399,110,119.33200,2117870
"PL","Dukla","2025-05-08 13:06:36.05083+02",20804,0.00000,91.76385,6,0.47100,114705462
"PL","Elblag","2025-05-10 09:36:36.513224+02",5617,0.00000,3.67646,1,0.03100,4595950
"PL","Szczecin","2025-05-09 08:41:52.786995+02",5617,0.00000,53.52369,80,10.48200,66905096
"PL","Bonin","2025-05-07 15:11:17.210522+02",5617,0.00000,117.30158,30,4.10700,146628335
"PL","Poznan","2025-05-10 10:35:55.769479+02",5617,0.00000,0.20860,47,9.53600,260751
"PL","Krakow","2025-05-10 10:44:57.672807+02",5617,0.00000,0.73674,3201,477.12600,920946
"PL","Warsaw","2025-05-10 20:55:59.949626+02",5617,0.00000,0.30899,30,32.81400,308778
"PL","Nowy Sącz","2025-05-10 06:57:01.879916+02",5617,0.00000,51.18024,155,2.61200,63975330
"PL","Szczecin","2025-05-09 09:47:43.594405+02",5617,0.00000,0.72868,222,12.06600,910903
"PL","Łopuszno","2025-05-09 12:02:15.323097+02",5617,0.00000,46.84517,204,47.34500,58560649
"PL","Warsaw","2025-05-08 10:05:00.191421+02",5617,0.00000,49.05295,7,1.06500,36904535
"PL","Warsaw","2025-05-08 10:17:36.208205+02",14593,0.00000,10.48201,45,13.93000,13103108
"PL","Lodz","2025-05-10 08:47:51.856759+02",5617,0.00000,13.51312,300,212.96900,16891923
"PL","Warsaw","2025-05-05 09:04:30.077973+02",9009,0.00000,16.10390,274,4.64200,17940921
"PL","Gdansk","2025-05-08 16:12:58.204037+02",5617,0.00000,31.00912,167,85.71300,38765206
"PL","Gdansk","2025-05-08 09:22:04.745445+02",5617,0.00000,0.10291,257,81.09300,124902
"PL","Mińsk Mazowiecki","2025-05-06 14:44:16.88027+02",5617,0.00000,1.69150,55,4.15400,2114566
"PL","Warsaw","2025-05-06 06:46:44.865361+02",5617,0.00000,0.07039,73,38.92000,87985
"PL","Torun","2025-05-09 10:35:11.297869+02",5617,0.00000,3.23569,519,54.53000,4044763
"PL","Bydgoszcz","2025-05-09 15:14:18.603023+02",5617,0.00000,30.47222,158,18.16200,38091252
"PL","Wroclaw","2025-05-10 09:45:40.106305+02",5617,0.00000,24.26358,99,1.73600,30330937
"PL","Tarnowskie Góry","2025-05-07 08:02:23.677442+02",5617,0.00000,86.69302,31,0.97500,108366688
"PL","Warsaw","2025-05-09 19:18:41.069485+02",5617,0.00000,30.78107,33,9.53600,38476439
"PL","Gryfino","2025-05-08 16:33:08.463395+02",5617,0.00000,0.65274,45,6.69400,815945
"PL","Turek","2025-05-10 12:17:23.286892+02",12741,0.00000,0.07630,59,30.19300,95382
"PL","Dąbrówka","2025-05-07 04:37:37.538425+02",5617,0.00000,547.40142,16,1.21700,684263410
"PL","Warsaw","2025-05-10 14:51:39.028121+02",5617,0.00000,0.88671,956,195.99900,1108384
"PL","Gdynia","2025-05-10 08:51:00.016045+02",12741,0.00000,911.48023,11,0.71900,1139354497
"PL","Warsaw","2025-05-06 13:36:10.039684+02",5617,0.00000,7.57318,438,99.05200,9467459
"PL","Stara Kamienica","2025-05-06 13:42:38.256553+02",5617,0.00000,2.90712,426,20.81900,3633972
"PL","Poznan","2025-05-06 19:57:20.872462+02",5617,0.00000,0.80736,313,50.60600,1009214
"PL","Krakow","2025-05-08 16:47:16.136247+02",5617,0.00000,0.07644,177,21.45600,95549
"PL","Wroclaw","2025-05-08 13:23:34.792747+02",5617,0.00000,6.87284,341,113.10800,8591661
"PL","Wroclaw","2025-05-08 03:16:55.777707+02",5617,0.00000,0.82642,533,68.57600,1033032
"PL","Warsaw","2025-05-08 12:41:25.925182+02",9009,0.00000,15.68914,40,1.72300,19611649
"PL","Warsaw","2025-05-08 15:17:50.159568+02",5617,0.00000,9.44841,355,71.62200,11810604
"PL","Wroclaw","2025-05-06 13:41:15.999296+02",5617,0.00000,0.81120,254,43.36200,1014065
"PL","Krotoszyn","2025-05-06 10:08:17.91863+02",5617,0.00000,102.13894,59,2.50600,127673909
"PL","Warsaw","2025-05-10 09:15:25.136866+02",14593,0.00000,16.74230,34,5.34000,15647898
"PL","Lublin","2025-05-07 15:48:46.62342+02",5617,0.00000,107.42830,7,0.40800,134296398
"PL","Gdansk","2025-05-10 20:23:12.330527+02",5617,0.00000,97.93485,77,10.97100,122419879
"PL","Dukla","2025-05-10 20:06:47.303275+02",20804,0.00000,177.76262,10,0.72800,222204716
"PL","Krakow","2025-05-06 16:50:32.123411+02",5617,0.00000,24.53086,116,6.46600,26276538
"PL","Gdansk","2025-05-08 06:37:49.521408+02",5617,0.00000,5.38506,176,132.44700,6731358
"PL","Gdansk","2025-05-06 14:41:28.374954+02",5617,0.00000,52.33111,24,11.42700,65414603
"PL","Krakow","2025-05-07 17:15:20.63816+02",5617,0.00000,0.02027,1673,44.98700,25340
"PL","Dukla","2025-05-07 08:06:57.420257+02",20804,0.00000,112.85622,12,1.75600,141071148
"PL","Sosnowiec","2025-05-06 14:51:39.012748+02",5617,0.00000,4.76146,72,18.10400,5952291
"PL","Szczecin","2025-05-10 12:39:46.513096+02",5617,0.00000,7.82304,605,46.28600,9779210
"PL","Lodz","2025-05-05 23:13:15.484717+02",5617,0.00000,0.08970,39,4.21200,112136
"PL","Warsaw","2025-05-07 19:16:36.698313+02",5617,0.00000,0.00412,94,36.15100,5154
"PL","Lodz","2025-05-10 18:23:02.544442+02",5617,0.00000,17.08280,441,116.87300,21353732
"PL","Gdansk","2025-05-06 16:16:23.944012+02",5617,0.00000,4.89733,333,161.45300,6121753
"PL","Olsztyn","2025-05-09 21:35:59.147448+02",5617,0.00000,3.62578,163,84.06600,4532663
"PL","Warsaw","2025-05-06 18:53:55.498502+02",5617,0.00000,0.07627,158,121.59600,95341
"PL","Wroclaw","2025-05-06 18:03:23.493789+02",5617,0.00000,2.14964,394,278.65200,2687070
"PL","Krakow","2025-05-10 06:59:07.047807+02",5617,0.00000,0.81246,219,96.66000,1015652
"PL","Warsaw","2025-05-10 06:04:55.224598+02",5617,0.00000,0.97212,328,17.33700,1215228
"PL","Warsaw","2025-05-10 20:32:12.787988+02",5617,0.00000,5.98767,51,25.43300,7485035
"PL","Legnica","2025-05-08 10:59:24.307313+02",5617,0.00000,18.94270,49,3.04300,23680781
"PL","Lublin","2025-05-08 19:47:35.888139+02",5617,0.00000,285.22268,20,9.60800,85553540
"PL","Katowice","2025-05-06 20:03:01.389475+02",5617,0.00000,11.50211,181,95.83800,4080457
"PL","Zabrze","2025-05-08 14:35:53.441394+02",5617,0.00000,7.05301,65,34.84300,8816428
"PL","Poznan","2025-05-06 22:23:43.375928+02",5617,0.00000,25.31363,255,42.99800,31644339
"PL","Krakow","2025-05-06 17:14:13.652059+02",5617,0.00000,0.55237,74,12.44700,690536
"PL","Kielce","2025-05-10 09:05:49.994459+02",5617,0.00000,64.14833,44,3.02100,21236546
"PL","Zielona Góra","2025-05-06 12:34:22.045488+02",5617,0.00000,7.86471,73,42.79300,9831007
"PL","Warsaw","2025-05-06 14:36:05.217136+02",5617,0.00000,7.46535,499,42.86900,9332485
"PL","Krakow","2025-05-07 13:04:57.659374+02",5617,0.00000,17.38399,195,52.38000,21730620
"PL","Rzepin","2025-05-07 14:06:57.506797+02",5617,0.00000,285.99391,31,0.90400,357495961
"PL","Warsaw","2025-05-07 16:31:51.211472+02",5617,0.00000,13.88914,133,49.91600,17361568
"PL","Warsaw","2025-05-07 20:29:42.262682+02",5617,0.00000,23.06789,22,3.36200,28835568
"PL","Warsaw","2025-05-06 23:54:09.083692+02",5617,0.00000,39.07368,624,80.03300,48842466
"PL","Gdynia","2025-05-10 03:20:41.273177+02",12741,0.00000,925.34743,11,0.94800,1156689259
"PL","Częstochowa","2025-05-10 13:29:47.808631+02",5617,0.00000,117.29308,19,7.81000,146617249
"PL","Katowice","2025-05-07 20:25:49.969077+02",5617,0.00000,7.85998,433,7.58100,9825647
"PL","Bydgoszcz","2025-05-10 10:44:37.436086+02",5617,0.00000,111.46669,80,12.47400,139335672
"PL","Warsaw","2025-05-10 11:57:15.394515+02",12741,0.00000,18.10125,13,3.34000,22626610
"PL","Warsaw","2025-05-06 11:56:27.533501+02",5617,0.00000,281.91567,9,2.37600,68984976
"PL","Grodków","2025-05-06 22:17:04.24047+02",5617,0.00000,100.84781,45,3.63300,126058667
"PL","Gdansk","2025-05-06 16:10:11.442336+02",5617,0.00000,14.42007,525,25.47100,18026119
"PL","Gdansk","2025-05-06 20:13:25.714849+02",5617,0.00000,14.08966,276,55.54700,17612344
"PL","Dukla","2025-05-06 17:36:34.107927+02",20804,0.00000,141.35899,6,0.91800,176700863
"PL","Warsaw","2025-05-05 14:45:52.299776+02",5617,0.00000,0.37070,101,17.48800,463377
"PL","Szczecin","2025-05-05 10:26:28.738725+02",5617,0.00000,1.33595,138,38.02700,110460
"PL","Warsaw","2025-05-10 14:02:58.529059+02",5617,0.00000,0.05323,6,2.45100,3078
"PL","Lodz","2025-05-06 13:59:33.939568+02",5617,0.00000,21.56692,149,55.07300,26958835
"PL","Warsaw","2025-05-07 15:26:15.27876+02",5617,0.00000,10.42129,277,266.11100,8124732
"PL","Lodz","2025-05-08 07:23:34.039757+02",5617,0.00000,11.07069,93,61.32000,13838474
"PL","Kielce","2025-05-09 16:55:22.011621+02",5617,0.00000,53.97291,17,7.53400,67468272
"PL","Bydgoszcz","2025-05-10 11:13:11.501438+02",5617,0.00000,50.92405,141,0.71100,63659810
"PL","Zielona Góra","2025-05-10 00:49:57.869339+02",5617,0.00000,21.36475,169,60.33100,26706531
"PL","Warsaw","2025-05-10 18:38:36.819744+02",12741,0.00000,240.11866,6,0.05300,300165494
"PL","Warsaw","2025-05-10 20:49:12.774655+02",14593,0.00000,16.66177,29,5.50200,20827445
"PL","Sokołów Podlaski","2025-05-05 09:00:52.730626+02",5617,0.00000,0.08793,52,6.23000,109918
"PL","Warsaw","2025-05-05 19:11:46.823405+02",5617,0.00000,95.32266,61,1.32800,119156216
"PL","Gliwice","2025-05-10 00:18:05.070109+02",5617,0.00000,13.20955,36,3.47300,16017214
"PL","Dukla","2025-05-10 02:36:49.260293+02",20804,0.00000,228.62220,36,6.20900,285782670
"PL","Gdynia","2025-05-10 03:01:24.353895+02",12741,0.00000,926.03642,11,0.95400,1157561383
"PL","Kłobuck","2025-05-08 03:28:28.028118+02",5617,0.00000,86.63124,115,10.56500,108289059
"PL","Lublin","2025-05-09 10:07:19.038949+02",5617,0.00000,0.98236,1384,308.14200,1228037
"PL","Dukla","2025-05-09 02:36:36.150403+02",20804,0.00000,215.59268,14,3.32900,269492602
"PL","Wyszków","2025-05-08 10:43:24.940391+02",5617,0.00000,3.93622,441,128.59200,4920352
"PL","Wroclaw","2025-05-08 20:45:25.332463+02",5617,0.00000,879.77393,25,0.35500,1099454144
"PL","Warsaw","2025-05-06 16:49:50.840933+02",5617,0.00000,62.27021,473,27.25100,77839725
"PL","Poznan","2025-05-10 12:00:50.529336+02",5617,0.00000,0.08321,72,17.44000,104020
"PL","Wroclaw","2025-05-10 09:28:59.286798+02",5617,0.00000,51.86075,30,3.36000,64827190
"PL","Kryniczno","2025-05-10 10:17:56.059594+02",5617,0.00000,4.64546,198,75.22400,5806888
"PL","Warsaw","2025-05-10 13:18:04.431552+02",5617,0.00000,51.14195,371,67.82000,63927966
"PL","Szepietowo","2025-05-10 02:08:18.796956+02",5617,0.00000,106.94053,18,0.81600,133676619
"PL","Kłobuck","2025-05-10 03:47:04.249561+02",5617,0.00000,74.18402,80,3.38900,92730424
"PL","Warsaw","2025-05-08 16:24:59.166466+02",5617,0.00000,125.50677,14,1.10200,156884049
"PL","Warsaw","2025-05-08 17:43:10.205956+02",14593,0.00000,6.71338,46,7.60000,8391736
"PL","Warsaw","2025-05-08 20:46:57.303154+02",9009,0.00000,34.26283,38,2.39300,42829237
"PL","Krakow","2025-05-06 10:51:52.182911+02",5617,0.00000,14.52102,94,76.84000,18151512
"PL","Goleniów","2025-05-10 12:29:28.605684+02",5617,0.00000,199.73161,75,3.14900,249670225
"PL","Warsaw","2025-05-10 09:00:54.340582+02",5617,0.00000,51.07555,206,1.79200,63845153
"PL","Warsaw","2025-05-10 10:12:56.728966+02",5617,0.00000,0.82237,2013,230.36300,1027990
"PL","Dukla","2025-05-06 22:36:48.170698+02",20804,0.00000,189.32796,12,2.19700,236660867
"PL","Bytom","2025-05-10 11:14:48.312807+02",5617,0.00000,0.89381,1442,165.04000,1117274
"PL","Rzepin","2025-05-06 07:29:40.940485+02",5617,0.00000,254.13005,28,0.44200,317663105
"PL","Szepietowo","2025-05-07 21:43:51.668194+02",5617,0.00000,101.21460,18,0.52100,126518759
"PL","Gdansk","2025-05-08 20:43:07.491268+02",5617,0.00000,28.79257,141,78.03300,23510846
"PL","Warsaw","2025-05-10 20:34:52.736025+02",5617,0.00000,3.27684,101,43.96800,4096090
"PL","Warsaw","2025-05-10 20:56:32.679866+02",5617,0.00000,18.88653,271,41.85800,23608499
"PL","Warsaw","2025-05-07 19:56:28.280237+02",5617,0.00000,126.05810,14,3.09100,157575603
"PL","Gdansk","2025-05-06 16:21:02.069545+02",5617,0.00000,17.13487,670,121.83700,21419890
"PL","Warsaw","2025-05-05 19:05:04.313922+02",5617,0.00000,32.88152,412,92.50600,41102486
"PL","Lodz","2025-05-06 09:16:32.219073+02",5617,0.00000,5.41672,100,78.24500,6770932
"PL","Słupsk","2025-05-06 23:28:43.823784+02",5617,0.00000,298.93308,24,2.35600,323645538
"PL","Szczecin","2025-05-05 18:34:14.469448+02",5617,0.00000,91.08530,186,35.14900,113858934
"PL","Warsaw","2025-05-06 19:07:17.99001+02",5617,0.00000,27.72475,274,35.39400,34657715
"PL","Gdansk","2025-05-07 11:07:37.797493+02",5617,0.00000,218.19091,49,1.04700,238753878
"PL","Torun","2025-05-10 16:58:01.341416+02",5617,0.00000,12.57639,7,0.06300,15721506
"PL","Gryfice","2025-05-08 17:21:54.384221+02",5617,0.00000,8.09998,767,29.35200,10125120
"PL","Olsztyn","2025-05-07 20:36:15.125046+02",5617,0.00000,20.11920,92,72.62700,21275183
"PL","Warsaw","2025-05-08 15:46:18.409907+02",5617,0.00000,55.23424,9,1.12500,69049387
"PL","Dąbrowa Tarnowska","2025-05-09 17:23:19.59368+02",5617,0.00000,0.21312,4111,1328.63000,266400
"PL","Wolsztyn","2025-05-08 14:07:08.207303+02",5617,0.00000,16.07573,62,8.33600,20094711
"PL","Lodz","2025-05-10 20:15:20.959169+02",5617,0.00000,21.00089,824,249.76600,26252046
"PL","Warsaw","2025-05-09 09:29:08.229188+02",5617,0.00000,0.07651,57,5.24900,95646
"PL","Gruczno","2025-05-10 22:57:08.100216+02",5617,0.00000,7.72714,321,12.10400,9659104
"PL","Warsaw","2025-05-09 06:59:51.820946+02",5617,0.00000,428.91014,31,10.06800,208216735
"PL","Wroclaw","2025-05-10 19:32:29.82628+02",5617,0.00000,7.56753,235,39.23400,8216813
"PL","Szepietowo","2025-05-09 19:26:22.965742+02",5617,0.00000,123.35978,22,3.47500,154200847
"PL","Lublin","2025-05-08 14:31:03.64872+02",5617,0.00000,9.14488,77,16.52100,11431744
"PL","Warsaw","2025-05-08 11:36:35.0102+02",5617,0.00000,6.57899,235,138.57200,8223739
"PL","Katowice","2025-05-09 08:15:07.514392+02",5617,0.00000,80.85410,15,0.61600,101071992
"PL","Lublin","2025-05-07 14:21:28.593805+02",5617,0.00000,7.36480,40,14.69300,3662233
"PL","Szczecin","2025-05-10 21:22:24.260016+02",5617,0.00000,57.07288,284,60.57300,71341230
"PL","Wroclaw","2025-05-08 14:44:12.218789+02",5617,0.00000,17.76361,138,101.41800,22204611
"PL","Warsaw","2025-05-10 17:17:35.914588+02",5617,0.00000,98.09085,65,17.41100,46074843
"PL","Szczecin","2025-05-07 11:33:50.223007+02",5617,0.00000,9.96019,94,44.70800,12450954
"PL","Wilkszyn","2025-05-07 06:45:55.536069+02",5617,0.00000,5.26687,475,35.13500,6584066
"PL","Sułoszowa","2025-05-10 13:42:41.161011+02",5617,0.00000,7.78998,597,27.13800,9737808
"PL","Warsaw","2025-05-10 09:32:41.491337+02",5617,0.00000,5.22417,260,125.90400,4603116
"PL","Warsaw","2025-05-10 17:20:17.480432+02",5617,0.00000,101.73696,93,4.33700,127171452
"PL","Warsaw","2025-05-07 10:00:03.728806+02",5617,0.00000,102.69759,100,0.52100,128385300
"PL","Wroclaw","2025-05-07 09:55:41.642851+02",5617,0.00000,16.84594,161,52.78800,21058503
"PL","Warsaw","2025-05-08 22:01:12.22954+02",137409,0.00000,34.03430,1,0.38000,42543696
"PL","Gdansk","2025-05-07 10:37:06.795044+02",5617,0.00000,27.13709,71,11.27800,33924367
"PL","Gdynia","2025-05-10 09:09:25.098628+02",12741,0.00000,923.72724,11,1.14500,1154662394
"PL","Bojanowo Stare","2025-05-06 17:29:57.161442+02",5617,0.00000,2.33357,56,7.93700,2916993
"PL","Poznan","2025-05-09 11:27:53.399051+02",5617,0.00000,0.07618,36,1.35300,95235
"PL","Halinów","2025-05-08 22:39:56.506792+02",5617,0.00000,25.42866,26,5.80000,31789000
"PL","Krakow","2025-05-09 17:55:56.42895+02",5617,0.00000,6.85947,330,44.75400,8575042
"PL","Wroclaw","2025-05-09 16:05:45.203233+02",5617,0.00000,0.15604,59,13.73100,195056
"PL","Siemianowice Śląskie","2025-05-10 17:44:40.985321+02",5617,0.00000,0.59180,629,568.19400,739801
"PL","Siemianowice Śląskie","2025-05-10 17:48:48.3496+02",5617,0.00000,17.48330,268,48.99100,21855826
"PL","Wroclaw","2025-05-09 17:15:06.284961+02",5617,0.00000,16.34998,164,25.93000,20438848
"PL","Warsaw","2025-05-10 00:34:57.077434+02",9009,0.00000,107.64255,104,1.97200,134554146
"PL","Warsaw","2025-05-10 11:32:47.942241+02",5617,0.00000,287.14718,25,1.34200,159853832
"PL","Bełchatów","2025-05-07 14:19:35.99789+02",12741,0.00000,25.63977,444,464.86400,32052487
"PL","Warsaw","2025-05-09 02:53:00.789592+02",5617,0.00000,83.13061,178,1.82000,103913259
"PL","Szczecin","2025-05-10 21:07:28.051348+02",5617,0.00000,2.25161,20,0.07000,834221
"PL","Krakow","2025-05-08 16:45:08.6574+02",5617,0.00000,0.07621,175,90.90400,95269
"PL","Wroclaw","2025-05-08 15:12:28.063149+02",5617,0.00000,20.71910,123,12.92600,25900923
"PL","Warsaw","2025-05-07 08:55:32.475005+02",14593,0.00000,18.44651,36,8.03400,23058148
"PL","Halinów","2025-05-07 17:53:44.638507+02",5617,0.00000,10.17872,1,0.03900,12723492
"PL","Poznan","2025-05-06 14:59:10.505857+02",5617,0.00000,4.80916,16,2.22500,1615360
"PL","Warsaw","2025-05-06 20:48:59.936542+02",5617,0.00000,1.69143,44,5.37900,2114425
"PL","Wroclaw","2025-05-06 07:15:16.025933+02",5617,0.00000,78.56857,291,19.05100,96206462
"PL","Warsaw","2025-05-10 16:18:26.416227+02",5617,0.00000,86.50018,62,2.16500,108131843
"PL","Łąck","2025-05-10 19:34:03.74635+02",5617,0.00000,10.75558,19,3.76800,13444540
"PL","Katowice","2025-05-06 20:29:37.422031+02",5617,0.00000,0.08978,38,5.02200,112232
