uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
4f4e94f4-75a7-4b88-ca90-25ab4a72df9f,2025-05-05T00:58:04,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,124.54151,136,107.9,135.61116,47,6.33
6c493032-721f-c740-6f1e-59379c4983bf,2025-05-05T00:59:47,Chicago,Illinois,US,ORD,14593,0.007,6.58341,111,44.33,5.37091,59,23.45
534dd1b7-77ab-39ce-616c-6fd1a8348583,2025-05-06T01:09:05,Dryden,Ontario,CA,ORD,6327,0.0,40.98696,134,43.95,47.95096,192,170.03
5e41971f-2ab2-1ab1-53d2-de0210aaeb8a,2025-05-06T01:10:12,Dryden,Ontario,CA,ORD,6327,0.0,25.99117,131,66.73,32.22983,350,204.9
2b4a270b-a3ba-ab6e-5941-a9e51c67e0bd,2025-05-06T01:11:34,Dryden,Ontario,CA,ORD,6327,0.0,74.37919,122,34.82,76.66977,73,32.29
e44d589a-250c-9f8c-3476-940b303937aa,2025-05-06T01:34:27,Chicago,Illinois,US,ORD,14593,0.008,4.50745,38,9.32,3.81645,55,19.58
c5404817-beef-a4c7-64ba-61ae08aa898a,2025-05-06T07:01:18,Winnipeg,Manitoba,CA,ORD,6327,0.0,92.53172,142,45.55,91.99641,315,147.13
624f97d1-1fa1-cae9-d05a-0ad6a01a01b2,2025-05-06T07:04:03,Winnipeg,Manitoba,CA,ORD,6327,0.0,33.25412,140,86.69,32.61923,597,251.27
084061b0-dcdd-43a2-2a56-b3dca4b58dbd,2025-05-07T06:01:19,Thunder Bay,Ontario,CA,ORD,6327,0.0,1.37644,368,149.51,7.53553,1574,1706.53
4442a745-44a4-0bd5-1f76-f7675eb5c19e,2025-05-05T05:01:24,Chicago,Illinois,US,ORD,14593,0.0,2.14829,92,50.42,18.80683,761,321.63
3148b8eb-2665-4fdc-0052-191a29d6129a,2025-05-05T05:04:23,Chicago,Illinois,US,ORD,14593,0.0,2.59729,143,63.07,23.68227,351,212.67
f74ebe16-61a9-6548-6bbe-bd909068b4b3,2025-05-05T05:04:24,Chicago,Illinois,US,ORD,14593,0.0,23.68091,85,28.87,23.6605,303,149.09
9144496c-6f94-e869-2061-28ab1abbbdbc,2025-05-05T05:04:26,Chicago,Illinois,US,ORD,14593,0.0,2.70523,84,29.61,24.83825,501,319.59
cc4447db-e8b4-8f0b-c2a5-ef532fcc27b9,2025-05-06T03:29:04,Chicago,Illinois,US,ORD,14593,0.0,8.31317,37,14.79,7.94732,36,19.53
13485b95-cce7-8408-0cf5-82f8fe2b7eb6,2025-05-06T03:55:30,Chicago,Illinois,US,ORD,14593,0.002,8.04494,403,718.11,6.49069,90,69.53
8c466c5e-a6bf-4297-75b9-a1c8a4d121a4,2025-05-07T01:03:34,Chicago,Illinois,US,ORD,14593,0.012,12.82418,40,4.37,8.79406,40,13.05
5d470fb2-35b1-08e8-1efb-4a976db033a7,2025-05-07T01:06:13,Chicago,Illinois,US,ORD,14593,0.043,5.84323,263,436.95,5.53542,47,13.53
4a4ae33d-8b61-4287-e5b0-cd7194dee0a5,2025-05-07T01:14:26,Chicago,Illinois,US,ORD,14593,0.003,9.71879,55,32.32,8.80637,42,31.0
de492f71-7005-e9eb-8417-0a42bcf95e9b,2025-05-07T01:38:47,Chicago,Illinois,US,ORD,14593,0.008,3.57433,188,82.73,2.88989,127,68.61
314000ec-82bc-3bfe-7f43-6aafedd9508b,2025-05-07T01:53:57,Chicago,Illinois,US,ORD,14593,0.001,4.40234,46,13.69,4.83808,34,6.67
19459809-3ca0-f9ad-0c5c-0f04808e1cbb,2025-05-07T01:56:05,Chicago,Illinois,US,ORD,14593,0.001,6.235,48,13.67,7.18689,34,11.94
194d4457-8754-c3c8-ea5a-34e2d9c2a584,2025-05-07T03:06:01,Chicago,Illinois,US,ORD,14593,0.0,12.38378,112,0.0,11.86716,75,27.88
3840c98a-6564-07ff-0572-e63c8739ec8f,2025-05-07T03:17:46,Chicago,Illinois,US,ORD,14593,0.001,13.77052,47,16.58,13.30583,37,10.32
e54ac601-aff2-8ac2-a6f8-0abdff56faa6,2025-05-07T03:17:59,Winnipeg,Manitoba,CA,ORD,6327,0.0,136.17824,119,123.05,142.14513,140,110.31
9c461574-7386-b29f-a31c-0c9b7f4eb2bd,2025-05-07T03:28:09,Chicago,Illinois,US,ORD,14593,0.0,10.05958,50,14.16,7.89195,33,8.79
6f46fa0a-690a-1bc3-d519-5dc96a181eb0,2025-05-07T03:33:34,Chicago,Illinois,US,ORD,14593,0.002,6.49211,44,14.05,6.81745,55,13.84
e24af536-c5c1-11c7-2b50-7765f205ffb7,2025-05-07T03:38:26,Winnipeg,Manitoba,CA,ORD,6327,0.0,131.41602,58,32.37,131.84526,131,104.8
ea419cf8-094a-0cdb-f7ec-93e13ad59ebf,2025-05-07T04:14:47,Winnipeg,Manitoba,CA,ORD,6327,0.0,154.34097,110,63.81,161.78559,65,17.03
254a645d-60b2-e0e0-af49-55944578089e,2025-05-07T00:41:43,Chicago,Illinois,US,ORD,14593,0.006,6.31922,58,16.14,7.4009,43,11.02
5e4c1084-d48c-893e-4eb0-3b94549b3581,2025-05-06T05:01:31,Chicago,Illinois,US,ORD,14593,0.0,3.9891,132,80.49,25.11075,545,202.2
7846cc86-3115-5ae3-d28d-35deb24b8ab9,2025-05-06T05:01:32,Chicago,Illinois,US,ORD,14593,0.0,1.52631,160,71.11,26.08466,391,186.65
1146623c-2b28-e34a-041b-058cbfc669b5,2025-05-06T05:01:33,Chicago,Illinois,US,ORD,14593,0.0,19.83675,116,64.56,19.81188,544,213.02
20462a7b-e90d-b4c7-bef9-5fbc3e2010ae,2025-05-06T05:04:22,Chicago,Illinois,US,ORD,14593,0.0,16.63766,133,77.86,16.5015,541,268.72
bc4aabb7-02d2-fff0-626f-4cfb3d51a39a,2025-05-07T07:01:17,Winnipeg,Manitoba,CA,ORD,6327,0.0,1.23564,184,97.41,31.60405,360,155.67
fd4394be-65c9-594d-e40b-8e4a56f653af,2025-05-07T07:04:04,Winnipeg,Manitoba,CA,ORD,6327,0.0,92.39834,245,93.66,91.93891,279,93.18
994d97fe-042a-2bf0-b095-6bb8b630d5b0,2025-05-05T01:05:27,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,181.96201,89,27.44,181.79851,51,16.89
b94f6029-db52-0cce-92ab-1d696af9a3be,2025-05-05T01:11:03,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,179.46634,81,22.22,181.70647,65,23.18
014b2e4a-16a2-0857-64dc-e641b6365ab5,2025-05-05T01:17:02,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,184.62656,62,18.54,184.02505,53,19.4
b44e0815-ab76-d76f-f677-12471307f98e,2025-05-05T01:27:03,Chicago,Illinois,US,ORD,14593,0.004,6.05886,62,32.58,7.05444,86,49.05
2e47121c-44f5-9170-8b23-d632c2a0f09e,2025-05-05T01:31:41,Chicago,Illinois,US,ORD,14593,0.015,6.51669,34,8.63,5.88237,62,39.79
944aa6ba-5c42-cdb1-1702-7d4da2a74b80,2025-05-05T01:34:22,Chicago,Illinois,US,ORD,14593,0.0,3.99644,61,9.95,4.11958,40,14.32
8145e23b-5680-f9bf-1679-934b838efbaa,2025-05-05T01:45:20,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,185.04409,64,22.0,185.01399,56,21.25
3b43b997-f285-d28c-54f0-85b9d141a69e,2025-05-05T01:53:10,Chicago,Illinois,US,ORD,14593,0.013,5.67958,68,18.53,3.89561,823,1295.16
1f428dce-f2dc-1ce7-79fb-ec0515f1c892,2025-05-05T01:57:10,Chicago,Illinois,US,ORD,14593,0.004,11.61012,33,8.41,11.04882,27,7.66
07448739-a906-bdf6-df5d-5b8399783d84,2025-05-05T06:01:22,Thunder Bay,Ontario,CA,ORD,6327,0.0,1.56433,303,179.39,18.4752,762,455.46
414af5f1-59ac-b914-c28e-540778a335b6,2025-05-07T02:00:05,Chicago,Illinois,US,ORD,14593,0.005,4.78701,46,12.04,4.72075,52,16.27
6f43bcfb-db82-25ef-139d-607efb2ff29b,2025-05-07T02:04:21,Chicago,Illinois,US,ORD,14593,0.011,6.34457,65,37.22,7.33558,30,9.04
3840df47-8a24-b52a-04f8-c3a1b69edf9e,2025-05-07T02:24:54,Chicago,Illinois,US,ORD,14593,0.0,4.19624,78,9.17,4.18684,61,7.81
5e4fc6f0-9e95-f8ae-ad97-a3547ee445a9,2025-05-07T02:42:57,Chicago,Illinois,US,ORD,14593,0.004,5.42025,70,16.37,5.57513,54,14.5
234ab903-b1aa-86ec-8c67-16b71bfb7dba,2025-05-07T02:44:31,Chicago,Illinois,US,ORD,14593,0.001,9.12949,65,22.26,7.83679,75,17.84
fc40f4ef-7cc7-4f4c-3feb-4febd1d94cb7,2025-05-06T23:01:31,Chicago,Illinois,US,ORD,14593,0.004,7.53674,56,8.16,7.99933,42,14.09
bc459126-2500-5f6a-c1ce-5fc61f3186ac,2025-05-06T06:34:02,Winnipeg,Manitoba,CA,ORD,6327,0.0,150.14291,32,4.19,151.11787,35,10.64
764e9c28-b0b6-f14c-9fef-c2c7460ad6b9,2025-05-06T04:37:41,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,146.27735,62,21.08,149.93698,70,24.27
9a40e54a-2504-bbee-fa9c-72651faf2aa1,2025-05-07T08:01:20,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,3.93961,183,117.33,127.99788,243,97.99
53436f3e-cd93-49a1-c7cf-b422cdf3c1ab,2025-05-07T08:01:21,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,1.51852,189,105.61,31.73105,363,119.78
864618f2-7079-a60e-055e-175d31a55ea9,2025-05-07T08:01:21,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,32.29321,146,79.16,31.34032,747,761.09
804191ec-97b8-7682-096c-4130c4c8d0b7,2025-05-07T08:01:22,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,33.64487,175,121.85,32.92446,669,379.03
6f46e135-dc26-3dce-4898-b4c970f8a29c,2025-05-07T08:01:23,Winnipeg,Manitoba,CA,ORD,6327,0.0,32.27421,190,145.42,31.62482,531,150.91
6a46e01f-2f40-b86b-ffcf-65bce185bab3,2025-05-07T08:01:24,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,2.30872,145,100.91,31.80867,1074,1204.12
bb4ccc0c-e22a-47e6-afdb-3104f18a08b9,2025-05-07T08:01:26,Chicago,Illinois,US,ORD,14593,0.0,2.47295,120,56.79,19.77943,932,468.52
c94323b1-a273-0872-497b-b86b2c38e9a4,2025-05-07T08:04:31,Chicago,Illinois,US,ORD,14593,0.0,26.28446,125,75.94,25.93919,428,168.5
534e3395-e01a-f505-ede2-55e2c0a50484,2025-05-05T07:01:12,Winnipeg,Manitoba,CA,ORD,6327,0.0,92.57231,138,88.49,92.43399,284,137.08
04498302-5a6d-b6e6-126b-7ac892d5cba2,2025-05-05T07:04:00,Winnipeg,Manitoba,CA,ORD,6327,0.0,32.11441,150,106.82,31.59026,394,172.02
2e43c053-55ec-309a-f752-9475773f3e99,2025-05-07T05:01:18,Chicago,Illinois,US,ORD,14593,0.0,16.16737,167,156.38,16.06885,830,252.51
f34a6809-9616-c8de-6bf4-30ecad874bbd,2025-05-07T05:04:23,Chicago,Illinois,US,ORD,14593,0.0,19.06523,121,58.61,36.27449,308,114.34
d94e2eb2-e578-b9c6-c641-a91b375663b4,2025-05-07T05:04:29,Chicago,Illinois,US,ORD,14593,0.0,17.10157,95,34.58,17.09531,475,226.93
15468c84-88e9-a6cc-c94d-6bdf2cc457a2,2025-05-07T05:04:32,Chicago,Illinois,US,ORD,14593,0.0,1.7307,109,79.63,20.94254,448,182.41
764cbe8a-b33d-d8de-7b01-ebf4d3d6a2a3,2025-05-07T05:33:21,,,US,ORD,3356,0.0,12.02218,98,22.57,12.54353,141,37.12
5d4b8504-8971-ebcc-c721-0c675befe4b1,2025-05-07T05:34:18,,,US,ORD,3356,0.0,11.61725,95,37.71,13.58722,220,72.73
6949d989-1845-eb6b-4677-abdbcb27f7ba,2025-05-07T05:43:20,,,US,ORD,3356,0.0,17.27939,70,19.43,19.18165,476,243.87
f54ab140-06a1-7657-f713-411dc8fef7a1,2025-05-06T22:06:21,Chicago,Illinois,US,ORD,14593,0.003,7.47585,52,21.05,8.07726,36,7.37
e9461c12-e425-dcbb-816d-eddea3dff796,2025-05-06T22:20:20,Chicago,Illinois,US,ORD,14593,0.007,10.00416,53,14.42,9.86181,46,15.47
8844f2b7-e2c4-c920-dcb7-fd4e00abbcb4,2025-05-06T22:56:00,Chicago,Illinois,US,ORD,14593,0.001,7.87391,45,10.54,8.90916,48,27.37
1e43fd6b-0314-6579-7b98-822b720e0d94,2025-05-06T22:58:10,Chicago,Illinois,US,ORD,14593,0.002,5.99491,52,13.87,7.39057,55,34.22
e44d1522-4364-47c4-5abc-764b0ea7dfa6,2025-05-05T22:55:27,Winnipeg,Manitoba,CA,ORD,6327,0.0,105.9635,91,61.68,109.92501,36,10.35
8940f545-d08f-013d-0bd1-30ae5f930d97,2025-05-05T08:01:16,Winnipeg,Manitoba,CA,ORD,6327,0.0,2.707,178,149.01,31.21173,352,117.16
964d9ee6-bd51-24f4-b9fc-eff3cff0d3b6,2025-05-05T08:01:18,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,129.47294,160,93.65,126.78434,295,134.83
1f4934a0-f366-e31e-93d7-3e878ac041aa,2025-05-05T08:01:20,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,32.2515,160,70.69,31.68663,408,182.75
284cd546-c2c2-0131-b299-5f0f505feaaa,2025-05-05T08:01:21,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,32.06313,147,106.96,31.4241,591,525.23
4a45c50e-a19d-3c98-5f35-5ce79db84b84,2025-05-05T08:01:21,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,32.43367,198,153.41,32.12365,471,157.88
7e4ecd4f-b703-bc61-35a2-656b740ed7bb,2025-05-05T08:01:21,Chicago,Illinois,US,ORD,14593,0.0,22.77466,154,74.25,22.718,631,217.13
78429fa4-f4d6-2603-7d98-11f02f7718ad,2025-05-05T08:01:23,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,33.60298,215,99.95,32.9041,1724,993.28
08494c36-e235-ad53-d6e6-90a03e9df69e,2025-05-05T08:04:26,Chicago,Illinois,US,ORD,14593,0.0,1.33091,114,61.58,28.76679,446,159.22
854c794d-507e-982c-18bd-9f31fdf0a5b0,2025-05-05T03:01:59,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,174.35682,88,63.91,177.43171,49,15.59
2c4f6ad7-a147-32c0-b297-000623791c9c,2025-05-05T03:02:45,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,171.04092,94,45.76,151.94295,56,12.96
8340380b-8559-8f81-13c0-028b27e7ea8b,2025-05-07T23:23:42,Chicago,Illinois,US,ORD,14593,0.0,7.1493,40,8.84,7.47219,34,6.0
6549fb88-aa4d-5539-202c-5e00aac4e784,2025-05-06T21:04:28,Chicago,Illinois,US,ORD,14593,0.002,8.15086,840,1660.37,7.08106,54,18.89
a649a23c-a760-85ba-c4bd-2c5d849afe87,2025-05-06T21:31:31,Chicago,Illinois,US,ORD,14593,0.028,8.14259,64,16.11,7.74921,58,18.95
444f91f4-7844-8684-6562-d817366cb0ab,2025-05-06T21:36:05,Chicago,Illinois,US,ORD,14593,0.0,7.41919,60,18.84,8.48103,48,17.32
504350b9-041a-b4a0-bfd4-02e7f184f591,2025-05-06T21:37:22,Chicago,Illinois,US,ORD,14593,0.007,12.81838,102,53.63,9.12339,61,20.0
6b48d004-ab08-f2c9-6b04-55152a401da5,2025-05-06T21:44:34,Chicago,Illinois,US,ORD,14593,0.011,4.51137,51,11.06,4.26053,108,125.11
4d4521ab-4704-7236-e245-d856c7698d91,2025-05-06T21:48:55,Chicago,Illinois,US,ORD,14593,0.0,6.3836,56,17.26,6.50023,68,13.32
d448b222-9df4-b388-8aca-2fbda53f2bbc,2025-05-05T11:23:43,Akron,Ohio,US,ORD,3356,0.0,293.15,7,1.15,304.24526,11,7.13
d54658fd-4443-f231-3646-4496acc16b99,2025-05-05T11:39:56,Chicago,Illinois,US,ORD,14593,0.0,6.93938,45,35.26,8.33939,35,10.75
f84a9262-3bec-45b5-6944-f7750cc15883,2025-05-05T11:57:57,Chicago,Illinois,US,ORD,14593,0.002,14.97413,65,24.18,13.87272,86,114.79
604f7048-e5ba-a81d-548b-ac5de9087486,2025-05-07T20:43:40,Chicago,Illinois,US,ORD,14593,0.019,7.2749,51,49.93,8.69258,28,8.53
e749c0dd-cf48-7714-9f74-5cc3d75f9c82,2025-05-07T20:52:18,Chicago,Illinois,US,ORD,14593,0.0,10.13246,29,6.41,11.35832,28,5.47
d643ee7c-b29b-1627-2bc3-ad7fc96f6591,2025-05-07T20:55:39,Toronto,Ontario,CA,ORD,14593,0.005,6.32451,99,57.71,5.98049,72,54.09
f84f131c-eb22-cee2-6acb-200dfc2c5d86,2025-05-06T08:01:14,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,2.71029,157,121.52,32.25892,380,112.26
d348420f-90e4-6694-7fc5-e359c3b92bb1,2025-05-06T08:01:15,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,32.9211,172,109.17,31.84995,743,476.88
524970d0-b270-37d9-7e57-138068200e9b,2025-05-06T08:01:16,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,3.10462,169,119.37,32.271,350,120.31
a14fbd16-5ecf-d947-f1c6-57286ae3718e,2025-05-06T08:01:17,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,129.22341,167,185.78,129.13668,247,88.51
524fe79b-1447-a58f-1ed7-3031807a4886,2025-05-06T08:01:18,Winnipeg,Manitoba,CA,ORD,6327,0.0,2.33248,168,115.8,32.86549,1038,609.47
4846d3f3-277b-678f-bf3d-c934dc937593,2025-05-06T08:01:21,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,31.30742,167,114.92,30.70176,441,129.63
1a47e3c0-3f44-c0fb-e151-b18cacf6f897,2025-05-06T08:01:23,Chicago,Illinois,US,ORD,14593,0.0,17.14768,105,51.09,16.9847,658,504.0
c84c362c-0663-ef61-bb6b-de2b0edd4298,2025-05-06T08:04:27,Chicago,Illinois,US,ORD,14593,0.0,2.15504,70,20.87,21.66376,693,252.54
0f45c7e2-e7b1-2912-9953-5535e98cd5a0,2025-05-06T20:07:43,Chicago,Illinois,US,ORD,14593,0.004,4.29914,83,64.49,4.23954,64,41.48
68431fbf-15f3-97d7-2f0a-ec40bbe2baac,2025-05-06T20:13:08,Pittsford,New York,US,ORD,3356,0.0,162.41582,15,0.88,168.93134,32,37.22
9f4172a3-9153-26b8-357d-e8b0ee617b93,2025-05-07T11:53:45,Canton,Michigan,US,ORD,3257,0.0,93.66853,81,83.0,94.87927,73,70.03
47442eba-9c78-510b-834d-c7d74413d9a3,2025-05-05T10:06:14,Chicago,Illinois,US,ORD,14593,0.007,10.89355,78,45.63,9.3236,26,5.69
954edf3a-0a05-0896-cf42-6c88cbd0109c,2025-05-07T21:09:17,Chicago,Illinois,US,ORD,174,0.0,174.68433,38,49.23,172.83401,5,2.76
1d44d0f7-33a5-972d-e192-8936179c0687,2025-05-07T21:10:05,Saskatoon,Saskatchewan,CA,ORD,6327,0.0,0.95705,393,436.26,1.02529,1205,1239.53
74435535-8e96-3f15-48e9-ad6b052f5eb3,2025-05-07T21:10:13,Chicago,Illinois,US,ORD,174,0.0,187.80448,52,101.72,189.45668,4,2.33
59460be4-dfa1-f1c1-b1f1-da72b71717bc,2025-05-07T21:11:18,Chicago,Illinois,US,ORD,174,0.07,193.7273,128,235.71,193.25834,4,1.19
c34fac18-ef9d-561c-e4b1-b6d1a4e00caf,2025-05-07T21:13:35,Chicago,Illinois,US,ORD,174,0.0,189.03771,41,53.48,196.36002,3,0.91
b043682f-4c0e-9f52-78ed-b026cccbcb86,2025-05-07T21:54:44,Winnipeg,Manitoba,CA,ORD,6327,0.005,,,0.0,,,0.0
b540b3ee-5bb9-2a8d-c033-6e2f4ab94fb2,2025-05-07T21:55:04,Winnipeg,Manitoba,CA,ORD,6327,0.0,,,0.0,,,0.0
8c4fb891-0348-671e-b0ab-354ac9051ea3,2025-05-07T21:57:22,Winnipeg,Manitoba,CA,ORD,6327,0.0,144.9967,42,18.77,147.05158,84,33.21
2c4acd94-9863-d75a-d950-748e9f261ab7,2025-05-05T21:11:48,Chicago,Illinois,US,ORD,14593,0.0,10.54871,58,28.05,11.10438,32,9.47
8c4a0226-7a1d-706a-f542-7b458affdf83,2025-05-05T21:13:18,Chicago,Illinois,US,ORD,14593,0.001,8.10327,58,44.35,8.01681,65,30.46
ca4c9c08-a0e4-9de2-30b2-3f34dd34c8a0,2025-05-05T21:13:46,Chicago,Illinois,US,ORD,14593,0.028,9.95582,69,42.89,11.54751,64,50.88
c346e46d-067e-f125-cb9f-e166d7a91395,2025-05-05T21:18:00,Chicago,Illinois,US,ORD,14593,0.003,8.53989,39,10.84,9.66465,35,13.88
d248a560-d114-a497-9491-70447ec14c8b,2025-05-05T21:20:12,Chicago,Illinois,US,ORD,14593,0.0,6.71869,47,7.75,7.36098,38,17.86
e4495f7f-2188-fa49-7db5-f29af0af11a6,2025-05-05T21:23:28,Chicago,Illinois,US,ORD,14593,0.001,7.38847,46,36.11,8.34445,48,7.83
5d4cdbe3-a964-87c9-84f9-33ac6b31ecaf,2025-05-05T21:41:58,Chicago,Illinois,US,ORD,14593,0.005,10.92211,65,20.05,9.77785,48,21.0
bd4ced7d-e60f-9696-2319-8fef2832cab8,2025-05-05T19:37:43,Chicago,Illinois,US,ORD,14593,0.001,10.19048,61,43.63,8.59874,38,12.95
274b3bf9-8f51-250a-d893-0c94bad27d8b,2025-05-06T19:06:41,Pittsford,New York,US,ORD,3356,0.0,135.64985,42,12.35,127.20477,100,145.74
424c3a20-0f78-60a5-92e6-28f13a550c94,2025-05-06T19:27:33,Pittsford,New York,US,ORD,3356,0.0,116.83941,23,2.42,121.54702,22,0.88
8e450177-1a46-490a-7419-01e890994092,2025-05-06T19:32:49,Pittsford,New York,US,ORD,3356,0.0,171.56656,23,5.41,175.49318,23,2.92
ee4b61eb-5b7e-9dd8-db3a-86fcfb146eae,2025-05-06T19:35:02,San Juan,,PR,ORD,11992,0.0,44.58561,63,10.51,54.72776,95,43.31
284d28d0-0432-ddcc-e031-e1d6616cc291,2025-05-06T19:54:56,Pittsford,New York,US,ORD,3356,0.0,154.16482,22,0.65,156.35788,22,1.23
e5411664-6f08-75b0-4dec-6cef6517b187,2025-05-05T16:14:27,Appleton,Wisconsin,US,ORD,3356,0.056,121.64399,8,1.38,121.78089,8,0.86
d8491723-cf76-fd03-bef6-7e65e3d4df92,2025-05-05T16:33:17,Chicago,Illinois,US,ORD,3356,0.0,682.69077,7,1.67,681.96053,7,0.4
4b41bbe6-4473-1ffc-6652-18af9628008e,2025-05-05T20:07:51,Chicago,Illinois,US,ORD,14593,0.024,4.11791,129,114.61,3.57142,66,51.57
e743a9a6-2643-6895-e449-6e4ccc7d4f92,2025-05-05T20:08:25,Denver,Colorado,US,ORD,14593,0.0,7.48012,27,6.44,7.07879,27,6.11
7242cace-98b0-0303-735c-266ebd85d3b3,2025-05-05T20:11:11,Chicago,Illinois,US,ORD,14593,0.006,2.42149,42,17.21,2.22389,91,97.76
5b497cc7-2168-23a2-a352-afceb9049da6,2025-05-05T20:24:23,Chicago,Illinois,US,ORD,14593,0.002,7.9113,41,11.31,9.15662,38,8.53
3943a088-e82e-e8ae-4195-14d297fbcba9,2025-05-05T20:24:53,Chicago,Illinois,US,ORD,14593,0.001,6.06661,64,10.32,6.12233,50,8.58
de48a2b7-c4c4-f098-1c9e-49b57cb32094,2025-05-05T20:39:17,Chicago,Illinois,US,ORD,14593,0.004,15.08243,41,31.5,16.92699,26,7.09
8a4375bc-f829-b796-d2ec-2ef2639b6e93,2025-05-06T14:02:07,Chicago,Illinois,US,ORD,199524,0.0,0.23371,1044,1258.85,0.23371,563,331.86
2b4eeb56-0af1-0d2d-c378-01f1599369bb,2025-05-06T14:28:54,Chicago,Illinois,US,ORD,14593,0.001,7.76219,125,86.37,8.20804,105,156.56
e74458ff-5489-87f2-1098-dfe984cb328e,2025-05-06T14:29:32,Chicago,Illinois,US,ORD,14593,0.0,10.84288,73,28.26,11.72493,29,6.48
1844402f-9588-feb6-2ff7-3deed2259a84,2025-05-06T14:37:21,Chicago,Illinois,US,ORD,174,0.0,94.30479,34,45.32,97.27773,23,10.03
7b4fb2de-0396-bc4f-6d37-e76f6ddf9abc,2025-05-06T14:41:48,Chicago,Illinois,US,ORD,14593,0.0,9.1592,49,40.69,7.59308,29,6.31
c84a9ea9-f64c-8aea-fa66-65ede0d600b3,2025-05-06T14:45:31,Chicago,Illinois,US,ORD,14593,0.0,12.65673,31,9.91,11.10962,33,8.9
204ac93c-ffa9-b8db-1db9-02ce6408a1bf,2025-05-07T12:11:34,Chicago,Illinois,US,ORD,14593,0.001,8.98118,46,14.55,8.88165,32,7.79
f24efd74-ac5a-f285-e1f2-f451201643a7,2025-05-07T09:54:54,Chicago,Illinois,US,ORD,14593,0.007,2.48105,53,10.21,2.49973,29,4.53
ee494659-4b95-b67d-593c-8fa7a898fb98,2025-05-05T09:57:01,Chicago,Illinois,US,ORD,14593,0.014,12.6271,51,29.93,11.81785,30,5.54
e54703e9-8ae9-814b-9689-8f3964eb3eab,2025-05-06T17:52:01,Chicago,Illinois,US,ORD,14593,0.605,11.44382,49,13.06,12.21243,43,10.21
854d42a0-7854-451c-60ec-9adbaa50b0ab,2025-05-06T17:53:30,Chicago,Illinois,US,ORD,14593,0.253,7.25519,55,22.32,7.64493,70,37.68
8440fffb-cb7d-f4fc-178e-40066cc665af,2025-05-07T19:06:49,Chicago,Illinois,US,ORD,14593,0.0,10.76325,44,8.05,12.16791,32,9.32
49422e19-71cc-4ce1-6479-768b2b6d9eb6,2025-05-07T19:15:22,Chicago,Illinois,US,ORD,14593,0.089,11.27294,36,6.82,12.6888,37,7.04
264c1146-6410-3fbd-f3ff-2917be08b696,2025-05-07T19:23:08,Chicago,Illinois,US,ORD,14593,0.002,9.72933,48,11.19,9.40769,35,5.66
a14ac6f6-d586-1c16-9985-0d4b490bbd9e,2025-05-07T19:46:18,Chicago,Illinois,US,ORD,14593,0.001,6.85506,40,9.08,7.40037,35,8.36
864198ca-bf65-216a-bf0a-c2bbdda851a8,2025-05-06T15:01:47,Chicago,Illinois,US,ORD,174,0.0,13.99372,516,254.45,16.86968,563,245.91
4541e310-68e6-1f72-0351-ec7e66f2669d,2025-05-06T15:35:23,Chicago,Illinois,US,ORD,174,0.0,22.07709,321,104.99,26.92033,234,24.14
8540d86c-307d-38de-1486-2df0d7db1c87,2025-05-06T15:40:50,Chicago,Illinois,US,ORD,199524,0.0,0.31339,948,747.87,0.31339,798,655.85
f84cc363-b5bb-c33e-856f-46d6607f2787,2025-05-06T10:26:30,Chicago,Illinois,US,ORD,15830,0.0,13.01065,37,0.78,13.62568,38,0.78
294fc0e7-acfe-0386-6d66-dc3670270dad,2025-05-06T18:00:03,Chicago,Illinois,US,ORD,14593,0.132,8.06882,55,14.11,8.42192,34,8.89
024bf236-517c-fff1-045f-ffb323fe528b,2025-05-06T18:03:21,Chicago,Illinois,US,ORD,14593,0.048,9.48887,46,13.73,9.32362,35,12.53
8748dab4-5f91-f100-e979-c2c4c707d6a9,2025-05-06T18:06:55,Chicago,Illinois,US,ORD,14593,0.001,8.16845,57,15.63,9.45244,35,9.7
