clientCity,clientCountry,serverPoP
Brønshøj,DK,CPH
Kasugai,JP,KIX
Stein,DE,MUC
Gerlingen,DE,MUC
Rivière-aux-Outardes,CA,YUL
Eckernförde,DE,TXL
Telšiai,LT,VNO
Bula,PH,MNL
Jesolo,IT,MXP
Opatów,PL,WAW
Wermelskirchen,DE,FRA
Gohongi,JP,NRT
Puchheim,DE,FRA
Puntarenas,CR,SJO
Aurich,DE,FRA
Tlahuelilpan,MX,QRO
Hemau,DE,MUC
Sullana,PE,LIM
Burglengenfeld,DE,MUC
Badalona,ES,MAD
Dasmariñas,PH,MNL
Bacacay,PH,HKG
Sherbrooke,CA,YUL
Jimbolia,RO,FRA
Tangerang,ID,SIN
Agua Prieta,MX,LAX
Pleasant Grove,US,SLC
Lekki,NG,LHR
Penafiel,PT,LHR
Curepe,TT,MIA
Lamia,GR,ATH
Goovigen,AU,SYD
Deggendorf,DE,MUC
Innisfil,CA,YYZ
Repentigny,CA,YUL
Zalesie Górne,PL,WAW
Doylestown,US,ORF
Rioverde,MX,QRO
Burbach,DE,MUC
San Luis Potosí City,MX,QRO
Rülzheim,DE,FRA
York,CA,YYZ
Rousse,BG,SOF
Calumpit,PH,HKG
Dagupan,PH,HKG
Gowrie Junction,AU,SYD
Saronno,IT,MXP
Singkawang,ID,SIN
Aschheim,DE,TXL
Monasterevin,IE,DUB
Bailieborough,IE,DUB
Dunaújváros,HU,VIE
Barcelona,ES,MAD
Soest,DE,DUS
Castleblayney,IE,DUB
Grünwald,DE,MUC
Gerpinnes,BE,BRU
Saluda,US,ATL
Sara,PH,HKG
Richmond,AU,SYD
Ternopil,UA,WAW
Ermita,PH,HKG
Steinheim,DE,FRA
Mountain Home,US,SEA
Ilirska Bistrica,SI,VIE
Lengerich,DE,DUS
Alberton,CA,YUL
Iizuka,JP,KIX
Chimbote,PE,SCL
Rechtmehring,DE,MUC
Delémont,CH,ZRH
Fahrenzhausen,DE,FRA
Handen,SE,OSL
Lich,DE,MUC
Kruibeke,BE,BRU
Grünberg,DE,FRA
Cabo Rojo,PR,TLH
Alcabideche,PT,LIS
Radstadt,AT,VIE
Aalst,BE,BRU
Hjärup,SE,CPH
Rancho Mirage,US,LAX
Caivano,IT,MXP
San Marzano di San Giuseppe,IT,MXP
Fernie,CA,YVR
Wanaherang,ID,SIN
Ramos Arizpe,MX,DFW
Port-au-Prince,HT,MIA
Bük,HU,VIE
Azul,AR,EZE
Clifton Springs,AU,SYD
Targovishte,BG,SOF
Lappersdorf,DE,FRA
Santa Rosa,PH,SIN
Oerlinghausen,DE,FRA
Kissing,DE,MUC
Konan,JP,KIX
Lamongan,ID,SIN
Lubnjow,DE,TXL
Sopron,HU,VIE
Traun,AT,VIE
Sarezzo,IT,MXP
Bandar Utama,MY,KUL
Beamsville,CA,YYZ
St. Jacobs,CA,YYZ
Dallas,US,DFW
Curtea de Argeş,RO,OTP
Kampenhout,BE,BRU
Eisenhüttenstadt,DE,TXL
Oraison,FR,MRS
Walldorf,DE,FRA
Sampang,ID,SIN
Baia Mare,RO,OTP
Tbilisi,GE,TBS
Naples,US,MIA
Ingeniero Maschwitz,AR,SCL
Keila,EE,HEL
Ciudad Ayala,MX,QRO
Richmond Hill,US,ATL
Waldkirch,DE,FRA
Coyoacán,MX,QRO
Cosoleacaque,MX,QRO
Las Piñas,PH,HKG
Lima,US,ORD
Leonberg,DE,MUC
Birr,IE,DUB
San José del Cabo,MX,QRO
Greåker,NO,OSL
London,GB,LHR
Biblis,DE,FRA
Sulingen,DE,FRA
Bürgstadt,DE,WAW
Binche,BE,BRU
Želiezovce,SK,AMS
Aizkraukle,LV,RIX
Figueira da Foz Municipality,PT,LIS
Galdakao,ES,MAD
Lagos,NG,LHR
Bruges,BE,BRU
Bad Schönborn,DE,FRA
Bornheim,DE,DUS
Dainohara,JP,NRT
Grimstad,NO,OSL
Jindřichův Hradec,CZ,PRG
Wuppertal,DE,DUS
Burgdorf,CH,ZRH
Celje,SI,VIE
Tatuí,BR,GRU
Turčianske Teplice,SK,VIE
Naranjito,PR,IAD
Bad Driburg,DE,FRA
Apodaca,MX,QRO
Sakura,JP,NRT
Maciá,AR,GRU
Bardu,NO,OSL
Lichtervelde,BE,BRU
Piekary Śląskie,PL,WAW
Santander,ES,MAD
Hastings,NZ,AKL
Langerwehe,DE,DUS
Pindamonhangaba,BR,GRU
Borgerhout,BE,BRU
Okidome,JP,KIX
Markaryd,SE,CPH
Terzigno,IT,MXP
Senec,SK,VIE
Fribourg,CH,ZRH
Monoochō-shinden,JP,NRT
Edessa,GR,ATH
Barweiler,DE,DUS
Olten,CH,ZRH
Sannomaru,JP,KIX
Cúcuta,CO,MIA
Kartasura,ID,SIN
Hochdorf,DE,FRA
Sik,MY,KUL
Bergisch Gladbach,DE,FRA
Narva-Jõesuu,EE,OSL
Barishal,BD,DAC
Hokuto,JP,NRT
Pandacan,PH,HKG
Lafayette,US,ORD
Gratwein,AT,VIE
Taihaku Ku,JP,NRT
Woodstock,CA,YYZ
Kano,NG,LHR
Frutigen,CH,ZRH
Oranienburg,DE,TXL
Schmalfeld,DE,TXL
South San Francisco,US,SJC
Machala,EC,UIO
Brugherio,IT,MXP
Banyumas,ID,SIN
Čačak,RS,BUD
Rumia,PL,WAW
Győr,HU,BUD
Bad Waldsee,DE,FRA
Ilsede,DE,DUS
Šibenik,HR,VIE
Higashikoyodai,JP,NRT
Jona,CH,ZRH
Sobe,JP,KIX
Vila Velha,BR,GRU
Zurich,CH,ZRH
Petropavl,KZ,SIN
Juba,SS,NBO
Bisignano,IT,MXP
Silistra,BG,SOF
Adachi,JP,NRT
Garching,DE,TXL
Homagama,LK,CMB
Wohlen,CH,ZRH
Valencia,ES,MAD
Guildford,GB,LHR
"Misato, Saitama",JP,NRT
Schöningen,DE,FRA
Totolapan,MX,QRO
Angeles City,PH,HKG
Zastron,ZA,JNB
Nagatsutachō,JP,NRT
Tacloban City,PH,HKG
Villa de Mayo,AR,GRU
Seraing,BE,BRU
Constanța,RO,OTP
Sieniawa,PL,WAW
Metković,HR,BUD
Limerick,IE,ORK
La Molina,PE,LIM
Voula,GR,ATH
Czapury,PL,WAW
Tuusula,FI,HEL
Banjarmasin,ID,SIN
Florida,AR,EZE
Angono,PH,HKG
Liperi,FI,HEL
Maxville,CA,EWR
Volpiano,IT,MXP
Frederikshavn,DK,CPH
Dosquebradas,CO,EWR
Čadca,SK,VIE
Hermanus,ZA,LHR
Diego Martin,TT,MIA
Brandon,US,TPA
Hódmezővásárhely,HU,VIE
Buggiano,IT,MXP
Cabiao,PH,HKG
Neumünster,DE,DUS
Szerencs,HU,VIE
Osaka,JP,KIX
Calabogie,CA,YYZ
Stamford,US,EWR
Domsjö,SE,ARN
Nanaimo,CA,YVR
Spencerville,CA,YUL
Vechta,DE,TXL
Lohmar,DE,DUS
Bolton,CA,YYZ
Syracuse,US,BOS
Tlalpan,MX,QRO
Ciamis,ID,SIN
Guckheim,DE,MUC
Prescott,CA,YYZ
Chénéville,CA,YUL
Cartagena,ES,MAD
Grasmere,CA,YVR
Aguas Blancas,AR,GRU
Santiago,CL,SCL
Dietikon,CH,ZRH
Santiago,PA,MIA
Ózd,HU,VIE
Kericho,KE,ZRH
Kushiro,JP,NRT
Pontinha,PT,LIS
Sapporo,JP,NRT
Sugao,JP,NRT
Kiruna,SE,OSL
Stockstadt am Main,DE,FRA
Tanggamus,ID,SIN
Ermoupoli,GR,ATH
San Vicente de Cañete,PE,LIM
Ayer's Cliff,CA,YUL
Tashkent,UZ,OSL
Monza,IT,MXP
Beauraing,BE,BRU
Dobrodzień,PL,WAW
Kovačica,RS,BEG
Güstrow,DE,TXL
Neustadt in Sachsen,DE,FRA
Cotton Ground,KN,MIA
Lannach,AT,VIE
Gmina Miękinia,PL,WAW
Bischofsheim in der Rhön,DE,FRA
Rettershain,DE,FRA
Münchberg,DE,DUS
Villa Carlos Paz,AR,SCL
Galston,AU,SYD
Ryōke,JP,NRT
Turku,FI,HEL
Caldogno,IT,MXP
Osimo,IT,MXP
Liverpool,GB,LHR
Cuautla,MX,LAX
Kleppe,NO,OSL
Trenčianske Teplice,SK,BTS
Cotonou,BJ,LIS
Ibaan,PH,MNL
Lembeek,BE,BRU
Krokstadelva,NO,OSL
Centurion,ZA,JNB
Otterburn Park,CA,EWR
Mössingen,DE,FRA
Enskede-Årsta-Vantör,SE,ARN
Woluwe-Saint-Pierre - Sint-Pieters-Woluwe,BE,BRU
Dorsten,DE,FRA
Almirante Brown,AR,GRU
Paso del Macho,MX,DFW
Döbriach,AT,VIE
Catanauan,PH,HKG
Remchingen,DE,FRA
Komaimachi,JP,NRT
Carrigaline,IE,DUB
Havre-Saint-Pierre,CA,YUL
Štěpánkovice,CZ,PRG
Venice,IT,FCO
Independence,US,YYZ
Fairborn,US,ORD
Carmona,PH,HKG
Sofia,BG,SOF
Koblenz,DE,FRA
Honiara,SB,SYD
Kanazawa,JP,KIX
Mikołów,PL,WAW
Peñal,TT,MIA
Quesnel,CA,YVR
Ina,JP,NRT
Sasebo,JP,KIX
Tibigan,PH,HKG
Azcapotzalco,MX,QRO
Sooke,CA,YVR
Regina,CA,MSP
Ho Chi Minh City,VN,SIN
Limena,IT,FCO
Mono,CA,EWR
N'Djamena,TD,MAD
Cuautitlán,MX,DFW
Terni,IT,MXP
Agía Paraskeví,GR,ATH
Hamilton,CA,YYZ
Cuenca,EC,JAX
Dąbrowa Tarnowska,PL,WAW
Alicante,ES,MAD
Springhill,US,DFW
Coronel Suárez,AR,GRU
Saint-Hubert,CA,YUL
Wolfurt,AT,VIE
Ostrava,CZ,PRG
Kopervik,NO,OSL
Obersulm,DE,FRA
Teoloyucan,MX,QRO
Hacienda Heights,US,LAX
Wettswil,CH,ZRH
Shibata,JP,NRT
Šumperk,CZ,PRG
Yogyakarta,ID,SIN
Cheltenham,CA,EWR
Nordelta,AR,EZE
Kamagaya Shi,JP,NRT
Cartago,CO,MIA
Alba Iulia,RO,OTP
Ozasa,JP,NRT
Sussex Inlet,AU,SYD
Saint Michael,BB,BGI
Listuguj,CA,YUL
Venetico,IT,MXP
Gorontalo,ID,SIN
Ararat,AM,EVN
Quinte West,CA,EWR
Shoreview,US,MSP
Loon,PH,HKG
Springdale,US,DFW
Lienen,DE,FRA
Gernsheim,DE,FRA
München,DE,DUS
Złotoryja,PL,WAW
Monclova,MX,QRO
Dannstadt-Schauernheim,DE,FRA
Herentals,BE,BRU
Olds,CA,YYC
Bühl,DE,AMS
Thabeban,AU,SYD
Rapid City,US,MSP
Fermoy,IE,DUB
Tirschenreuth,DE,MUC
Ringkøbing,DK,CPH
Skjern,DK,CPH
Saint-Laurent,CA,YUL
Medan,ID,SIN
Herenthout,BE,BRU
Sunne,SE,CPH
Granard,IE,DUB
West Brookfield,US,BOS
Ringsted,DK,CPH
Maitland,AU,SYD
Kinkomaa,FI,HEL
Athboy,IE,DUB
Lonigo,IT,MXP
Siegelsbach,DE,MUC
Granada,ES,MAD
Alken,BE,MRS
Hinnerup,DK,CPH
Zagreb,HR,BUD
Mogreina,NO,OSL
Escondido,US,LAX
San Rafael,AR,EZE
Sulzbach-Rosenberg,DE,FRA
Bruck an der Mur,AT,VIE
Pottenstein,DE,FRA
Turin,IT,MXP
Stevensville,US,IAD
Mabalacat,PH,HKG
Cabo San Lucas,MX,DFW
Waru,ID,SIN
Reno,US,SJC
Nittenau,DE,FRA
Tottori,JP,KIX
Žilina,SK,VIE
Yaţţā,PS,ZDM
Bari,IT,FRA
Greater Sudbury,CA,YYZ
Cartersville,US,ATL
Chisinau,MD,KIV
Guimarães,PT,LIS
Oral,KZ,ALA
Burlington,CA,YYZ
Gifhorn,DE,MUC
Lubbeek,BE,BRU
Philipsburg,SX,MIA
Bohmte,DE,FRA
Supraśl,PL,WAW
Steinfurt,DE,DUS
Naucalpan,MX,QRO
Väse,SE,OSL
Tamuning,GU,GUM
Quiliano,IT,MXP
Leuven,BE,BRU
Acolman,MX,QRO
Warburg,DE,FRA
Andernach,DE,DUS
Chatham,CA,YYZ
Siechnice,PL,VIE
Boischatel,CA,YUL
Samarinda,ID,SIN
Suzaka,JP,NRT
Đakovo,HR,VIE
Ried im Innkreis,AT,VIE
West Des Moines,US,MSP
Locust Grove,US,DFW
Kamisugi,JP,NRT
Brant Rock,US,EWR
Schwaigern,DE,MUC
Shirakawa,JP,NRT
Quinto Vicentino,IT,MXP
Caledonia,CA,YYZ
Hilden,DE,DUS
Ruderting,DE,MUC
Tuy,PH,MNL
Santa Bárbara,VE,MIA
Marsden Park,AU,SYD
Midlothian,US,IAD
Bunkeflostrand,SE,HEL
La Prairie,CA,YUL
Bovenden,DE,FRA
Villars-sur-Glâne,CH,ZRH
Siano,IT,MXP
Valandovo,MK,SOF
New Orleans,US,ATL
Unterägeri,CH,ZRH
Bastogne,BE,BRU
Camas,ES,MAD
Jersey City,US,EWR
Åkrehamn,NO,OSL
Calasiao,PH,HKG
Esparza,CR,MIA
Kadoma,JP,KIX
Olbia,IT,MXP
Shinanochō,JP,NRT
Črenšovci,SI,VIE
Villa Santa Maria,IT,MXP
Salerno,IT,FCO
Osogbo,NG,LHR
Edemissen,DE,FRA
Bad Lauterberg im Harz,DE,DUS
Adelschlag,DE,VIE
Saluzzo,IT,FCO
Southlake,US,DFW
Nakama,JP,KIX
Pichincha,EC,GYE
Liebefeld,CH,GVA
Steamboat Springs,US,DEN
Rykkin,NO,OSL
Kinsale,IE,DUB
Londonderry,GB,MAN
Sultan Kudarat,PH,HKG
Abtwil,CH,GVA
Raheny,IE,ORK
St Leonards,AU,SYD
Iphofen,DE,FRA
Viken,SE,CPH
Kleinmachnow,DE,TXL
Henley in Arden,GB,LHR
Marble,US,ATL
Romblon,PH,MNL
Rapla,EE,ARN
Altheim,AT,VIE
Poreč,HR,BUD
Koblenz,CH,ZRH
Seltjarnarnes,IS,LHR
Oak Brook,US,ORD
Görlitz,DE,FRA
Moscow,RU,AMS
Kilmore,AU,SYD
Osgoode,CA,EWR
Ciudad de la Costa,UY,EZE
Shiojiri,JP,NRT
Shimabuku,JP,KIX
Herrsching am Ammersee,DE,FRA
Saint-François,GP,MIA
Tübingen,DE,FRA
Sankt Georgen im Attergau,AT,VIE
Pirot,RS,BEG
Contrecoeur,CA,YUL
Nova Pazova,RS,BUD
Ceglie Messapica,IT,MXP
Norwood,CA,YYZ
Túxpam de Rodríguez Cano,MX,QRO
Galway,IE,ORK
Hanakoganei,JP,NRT
Piraeus,GR,ATH
Ryūgasaki,JP,NRT
Tielt,BE,BRU
Idstein,DE,FRA
Duderstadt,DE,FRA
Mosquera,CO,MIA
Hinton,CA,YYC
Porsgrunn,NO,OSL
Iwaki,JP,NRT
Chilliwack,CA,YVR
Yagyū,JP,NRT
Neuenstein,DE,FRA
Parral,MX,DFW
Mäntsälä,FI,TLL
Mandalay,MM,SIN
Alfajayucan,MX,DFW
Ciudad de la Costa,UY,SCL
Amatsu,JP,NRT
Gualeguay,AR,EZE
Østerås,NO,AMS
Smithers,CA,YVR
Landstuhl,DE,FRA
Mainburg,DE,MUC
Salta,AR,SCL
Piura,PE,LIM
Gaggenau,DE,FRA
Vidin,BG,SOF
Narashino,JP,NRT
Flirsch,AT,VIE
Alliston,CA,YYZ
Kisbér,HU,VIE
Waltham,US,BOS
Kawauchi,JP,NRT
Göttingen,DE,FRA
Harpstedt,DE,FRA
Nichelino,IT,MXP
Kirkenær,NO,OSL
Skævinge,DK,CPH
Azul,AR,GRU
Winter Park,US,MIA
Bad Arolsen,DE,FRA
Vitória,BR,GRU
Liebenburg,DE,FRA
El Tigre,VE,BOG
Neuville,BE,BRU
Kaufungen,DE,FRA
Honchō,JP,NRT
Ventspils,LV,RIX
Broome,AU,PER
Pritzwalk,DE,TXL
Greenville,US,JAX
Blommenholm,NO,OSL
Walton on Thames,GB,LHR
Lustenau,AT,VIE
Péfki,GR,ATH
Aabybro,DK,CPH
Lebbeke,BE,BRU
Bad Nauheim,DE,FRA
Ehrendingen,CH,ZRH
Jõgeva,EE,TLL
Concordia,AR,SCL
Port Vila,VU,SUV
Golubac,RS,BEG
Nakazaki,JP,KIX
Paris,CA,YYZ
Vrnjačka Banja,RS,BUD
Higashimurayama,JP,NRT
Hilpoltstein,DE,FRA
Somers,US,EWR
Nagykovácsi,HU,VIE
Willich,DE,DUS
Waldbronn,DE,FRA
Bertram,US,DFW
Borgloh,DE,MUC
Hanazono,JP,KIX
Brooks,CA,YVR
Prenzlau,DE,TXL
Kölliken,CH,ZRH
Ochtrup,DE,DUS
Miami,US,MIA
Berazategui,AR,GRU
Ratingen,DE,DUS
Miyakojima,JP,KIX
Yakō,JP,NRT
Carver,US,BOS
Wedel,DE,DUS
Shimomeguro,JP,NRT
Sector 2,RO,OTP
Bad Camberg,DE,FRA
Star,US,ATL
Kos,GR,ATH
Ipsheim,DE,FRA
Baden,AT,VIE
Altenwörth,AT,VIE
Kerpen,DE,FRA
Los Mochis,MX,DFW
Fort Wayne,US,ORD
Bro,SE,ARN
Montgomery,US,EWR
General Trias,PH,HKG
McAllen,US,DFW
Courtenay,CA,YVR
Elmvale,CA,YYZ
Rakovec,HR,VIE
Nuoro,IT,MXP
Bilzen,BE,BRU
Åby,SE,HEL
Königswinter,DE,TXL
La Cumbre,AR,EZE
Sant Cugat del Vallès,ES,MAD
Hofheim am Taunus,DE,FRA
Jakarta,ID,SIN
Limburg an der Lahn,DE,DUS
Highlands Ranch,US,DEN
Chingola,ZM,JNB
Okaya Shi,JP,NRT
Thamesford,CA,YYZ
Haderslev,DK,CPH
Ōmiyamachi,JP,KIX
Cava de' Tirreni,IT,MXP
Rutherfordton,US,ATL
Werris Creek,AU,SYD
Bad Lippspringe,DE,FRA
Detroit,US,ORD
Ilmmünster,DE,MUC
Oropos,GR,ATH
Cleveland,US,ORD
Toyota,JP,KIX
Copenhagen,DK,CPH
Reinbek,DE,TXL
Villa Mercedes,AR,EZE
Querétaro City,MX,QRO
Jáltipan de Morelos,MX,LAX
Tulsa,US,DFW
Tørring,DK,CPH
Orlando,US,MIA
Nankodaiminami,JP,NRT
Wolvertem,BE,BRU
Tarnowskie Góry,PL,WAW
Rolling Meadows,US,ORD
Vieira do Minho,PT,LIS
Grimes,US,OMA
San Fernando,TT,MIA
Kopavogur,IS,AMS
Richmond Hill,CA,YYZ
Panevezys,LT,VNO
Stary Śleszow,PL,WAW
Murwillumbah,AU,SYD
Zarqa,JO,AMM
Cleebronn,DE,MUC
Montegranaro,IT,MXP
Brockville,CA,YYZ
Tanay,PH,HKG
Olsztyn,PL,WAW
Bacolod City,PH,MNL
Puig-reig,ES,MAD
Vila-seca,ES,MAD
Lüneburg,DE,TXL
Portimão,PT,LIS
Kingshill,VI,MIA
Semenyih,MY,KUL
Magoodhoo,MV,MLE
Bad Hönningen,DE,FRA
San Antonio,PR,ORD
Marawi City,PH,MNL
Podplat,SI,VIE
Konnevesi,FI,HEL
Tarragona,ES,MAD
Ciudadela,AR,GRU
Hialeah,US,MIA
Paso de los Libres,AR,EZE
Ageo,JP,NRT
Herisau,CH,ZRH
Mandaluyong,PH,HKG
Montagnana,IT,FCO
Ueda,JP,NRT
Sankt Valentin,AT,VIE
Francisco I. Madero Municipality,MX,DFW
Meycauayan,PH,HKG
Găeşti,RO,OTP
Hanover,US,IAD
Havré,BE,BRU
Mönchengladbach,DE,DUS
Mersing,MY,KUL
Pavia,PH,HKG
Kisonishi,JP,NRT
Speyer,DE,FRA
Margraten,NL,DUS
Maebashi,JP,NRT
Einbeck,DE,FRA
Puerto Maldonado,PE,LIM
Kawachi-nagano Shi,JP,KIX
Juneda,ES,MAD
Emmett,US,SEA
Vankleek Hill,CA,EWR
Neuötting,DE,FRA
Mojokerto,ID,SIN
Spenge,DE,FRA
Gmina Końskie,PL,WAW
Puerto Madryn,AR,EZE
Kluang,MY,KUL
Jihlava,CZ,PRG
Tequila,MX,QRO
Hedekas,SE,CPH
Ølstykke Stationsby,DK,CPH
Kuršumlija,RS,BEG
Roseville,US,MSP
Meyrin,CH,ZRH
Alimodian,PH,HKG
Washington,US,IAD
Pachuca,MX,QRO
Gyōda,JP,NRT
Metepec,MX,QRO
Bafoussam,CM,LHR
Las Palmas de Gran Canaria,ES,MAD
Büttelborn,DE,FRA
Ogden,US,SLC
Mutsukawa,JP,NRT
Sassari,IT,MXP
Cairo,EG,FRA
Saint-Donat-de-Montcalm,CA,YUL
Kuala Nerus,MY,KUL
Secaucus,US,EWR
Fuchinobe,JP,NRT
Pérama,GR,ATH
Belo Horizonte,BR,GRU
Heraklion,GR,ATH
Cilacap,ID,SIN
Piedras Negras,MX,QRO
San Antonio de Los Altos,VE,MIA
Kastrup,DK,CPH
Skarżysko-Kamienna,PL,WAW
Mount Albert,CA,EWR
Itoigawa,JP,NRT
Neustadt an der Aisch,DE,FRA
Lloret de Mar,ES,MAD
Merikaarto,FI,HEL
Kawadaira,JP,NRT
San Miguel el Alto,MX,DFW
Guldsmedshyttan,SE,ARN
Weston,CA,YYZ
Partizánske,SK,BTS
Alaquàs,ES,MAD
Launceston,AU,HBA
Novovolynsk,UA,WAW
Elk Grove Village,US,SJC
Ancaster,CA,YYZ
Lynwood,US,LAX
Subang,ID,SIN
Tongeren,BE,BRU
Vestby,NO,OSL
Kulai,MY,KUL
Jacksonville,US,JAX
Handlová,SK,BTS
Waiblingen,DE,MUC
Gamu,PH,HKG
Granada,NI,MIA
Kalimoni,KE,JNB
Mérida,VE,MIA
Bad Schwalbach,DE,FRA
Ann Arbor,US,ORD
Booysens,ZA,CPT
Ilagan,PH,HKG
Wilton,AU,SYD
Dawsonville,US,ATL
Geraldton,CA,YYZ
Gmina Banie,PL,WAW
Armstrong,CA,SEA
Beindersheim,DE,FRA
Sainte-Agathe-des-Monts,CA,YUL
Durham,US,ATL
Coacalco,MX,QRO
Taranto,IT,FCO
Vratsa,BG,SOF
Schöneck,DE,FRA
Magdeburg,DE,FRA
Ittigen,CH,ZRH
General Villegas,AR,GRU
Bad Neuenahr-Ahrweiler,DE,FRA
Detmold,DE,FRA
Ga-Kgapane,ZA,JNB
Afragola,IT,FCO
Eugene,US,SEA
Cusco,PE,LIM
Székesfehérvár,HU,VIE
Paredes,PT,LIS
Morant Bay,JM,MIA
Kiambu,KE,MBA
Deurne,BE,BRU
Sagae,JP,NRT
Vevey,CH,ZRH
Pieve a Nievole,IT,MXP
Pidie,ID,SIN
Gainesville,US,MIA
Piteå,SE,OSL
Waldshut-Tiengen,DE,ZRH
Iskandar Puteri,MY,SIN
Zdar,CZ,PRG
Kirchhain,DE,FRA
Carcavelos,PT,LIS
Szczecin,PL,WAW
Sarandë,AL,SOF
Hrabyně,CZ,PRG
Depok,ID,SIN
Noordheuwel,ZA,CPT
Rawang,MY,KUL
Moundou,TD,LIS
Karkkila,FI,HEL
Großbeeren,DE,TXL
Bergisch Gladbach,DE,DUS
Bella Vista,AR,EZE
Plasy,CZ,PRG
Schortens,DE,TXL
Los Teques,VE,MIA
Thompson,CA,ORD
Shelburne,CA,YYZ
Adligenswil,CH,ZRH
Lázaro Cárdenas,MX,DFW
Sankt Florian,AT,VIE
Cantanhede,PT,LIS
Skjetten,NO,OSL
Rionegro,CO,MIA
Makuharihongo,JP,NRT
Opština Aranđelovac,RS,BEG
Rådal,NO,OSL
Pamplona,ES,MAD
Muar town,MY,KUL
Mérida,ES,MAD
Kežmarok,SK,VIE
Puerto Cabello,VE,MIA
Lyngdal,NO,OSL
Gmina Studzienice,PL,WAW
Las Cruces,US,DEN
Ensdorf,DE,FRA
Loutsa,GR,ATH
Târgu Jiu,RO,OTP
Spruce Grove,CA,YYC
Grafenstein,AT,VIE
Sagiyama,JP,NRT
Bramsche,DE,FRA
Herrliberg,CH,ZRH
Salaberry-de-Valleyfield,CA,EWR
Takashimadaira,JP,NRT
Skjærhalden,NO,OSL
Zielona Góra,PL,WAW
Irvine,US,SJC
Landau,DE,FRA
Madona,LV,RIX
Senhora da Hora,PT,LIS
Rajagiriya,LK,SIN
Miltenberg,DE,FRA
Spiez,CH,ZRH
Coronel Brandsen,AR,GRU
Paracho de Verduzco,MX,QRO
Evergreen,US,SLC
Lavagna,IT,MXP
La Cañada,MX,QRO
Kóka,HU,VIE
Minnesund,NO,OSL
Engelskirchen,DE,FRA
Miharadai,JP,NRT
Frisco,US,DFW
Amelia Court House,US,IAD
Ishinomaki,JP,NRT
Tubize,BE,BRU
Baden-Baden,DE,FRA
Nishihashimoto,JP,NRT
Benito Juárez,MX,QRO
Herlisberg,CH,ZRH
Nagold,DE,MUC
Houthalen-Helchteren,BE,BRU
Landshut,DE,FRA
Trece Martires City,PH,HKG
Jabbeke,BE,BRU
Gummersbach,DE,DUS
Bolacan,PH,MNL
Saladillo,AR,GRU
Děčín,CZ,PRG
Aarau,CH,ZRH
Turbaco,CO,BOG
Bellmere,AU,SYD
Tampa,US,TPA
Oneşti,RO,OTP
Markłowice,PL,WAW
Lille,FR,CDG
Köngen,DE,MUC
Ansbach,DE,MUC
Yaraichō,JP,NRT
Evere,BE,BRU
Lincoln,AR,SCL
Nyborg,DK,CPH
Vadstena,SE,OSL
Ciudadela,AR,EZE
Tarakan,ID,SIN
Zgorzelec,PL,WAW
Bislig,PH,HKG
Escuinapa,MX,QRO
Serock,PL,WAW
Falkensee,DE,TXL
Ålesund,NO,OSL
Chiquinquirá,CO,BOG
Nishiōizumi,JP,NRT
Zittau,DE,FRA
Iztapalapa,MX,QRO
Nagasaki,JP,KIX
Lakeville,US,MSP
Rudolstadt,DE,FRA
Nueva Esparta,VE,MIA
Millbrook,CA,EWR
Puerto Morelos,MX,DFW
Tijuana,MX,LAX
Jena,DE,DUS
Sengoku,JP,NRT
Ciudad Nezahualcoyotl,MX,QRO
Bormujos,ES,MAD
Nivnice,CZ,PRG
Narita,JP,NRT
Viersen,DE,DUS
Bad Grund,DE,DUS
Valmiera,LV,RIX
Považská Bystrica,SK,VIE
Kaiserslautern,DE,FRA
Épendes,CH,ZRH
Morón,AR,SCL
Kelantan,MY,KUL
Deckenpfronn,DE,FRA
Edwards,US,ORD
Odda,NO,OSL
Coleambally,AU,SYD
Almonte,CA,YUL
Børkop,DK,CPH
Sorong,ID,SIN
Arona,ES,MAD
Milpitas,US,SJC
Kamp-Lintfort,DE,FRA
Żabbar,MT,MXP
Ciudad Evita,AR,GRU
Les Abymes,GP,MIA
Salvaterra de Magos,PT,LIS
Münster,DE,DUS
Rheinberg,DE,FRA
Sztum,PL,WAW
Kota Warisan,MY,SIN
Dortmund,DE,DUS
Laholm,SE,CPH
Sárospatak,HU,VIE
Dörentrup,DE,FRA
Hatsukaichi,JP,KIX
Kells,IE,DUB
Uznach,CH,ZRH
Ocala,US,MIA
Andorra la Vella,AD,AMS
Zaventem,BE,BRU
Vittuone,IT,MXP
Norco,US,LAX
Raleigh,US,IAD
Rudolfstetten,CH,ZRH
Tauragė,LT,VNO
Neustadt an der Weinstraße,DE,FRA
Heffen,BE,BRU
Peñaranda,PH,HKG
Kriens,CH,ZRH
Aizu-wakamatsu Shi,JP,NRT
Westfield,US,ORD
Langenfeld,DE,AMS
Mira,IT,FCO
Sassenberg,DE,DUS
Valjevo,RS,BEG
Palangkaraya,ID,SIN
Barcs,HU,VIE
King,US,EWR
Kuusalu,EE,ARN
Leopoldov,SK,VIE
Eigeltingen,DE,TXL
Edson,CA,YVR
Blaustein,DE,MUC
Ituzaingó,AR,GRU
Åbyhøj,DK,CPH
Aurora,US,DEN
Spišská Nová Ves,SK,BTS
Leskovac,RS,BEG
Kurrajong Heights,AU,SYD
Gällö,SE,ARN
Alitagtag,PH,HKG
Agno,CH,ZRH
Korydallos,GR,ATH
Boll,CH,ZRH
Lodares,PT,LIS
