uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
dc433ee0-c12c-d53f-07a3-09ab42bd268d,2025-05-07T14:15:52,Cyberjaya,Selangor,MY,SIN,9930,0.0,148.92477,245,60.99,95.35557,117,33.18
0a448a5c-b3cd-b56e-88ef-436239fbe198,2025-05-07T14:17:37,Clark,Central Luzon,PH,SIN,17639,0.242,51.36261,374,130.3,13.5058,130,29.29
e044e0c1-d8a6-65b7-fcbc-63982ed13fa1,2025-05-07T14:20:34,Clark,Central Luzon,PH,SIN,17639,0.141,42.1845,352,113.68,10.20305,427,167.21
1348b818-9385-1199-c77f-9c7fe3ddd382,2025-05-07T14:21:49,Jakarta,Jakarta,ID,SIN,7713,0.284,105.99177,137,89.03,6.44747,29,3.11
e5421b82-c275-d160-664a-7a065a14cda6,2025-05-07T14:22:24,Singapore,,SG,SIN,137409,0.148,269.61764,43,13.65,365.82037,168,72.98
da41069d-6671-7778-2ee0-b68aedb6cb87,2025-05-07T14:23:05,Singapore,,SG,SIN,137409,0.407,265.91405,34,6.53,375.52546,59,20.16
c542904c-193c-e73d-4559-39d7b55b3c82,2025-05-07T14:26:10,Tarlac City,Central Luzon,PH,SIN,17639,0.198,129.96335,46,8.87,83.14374,51,11.77
854b24da-610a-f21b-ac40-66bc686db9ae,2025-05-07T14:27:10,Jakarta,Jakarta,ID,SIN,7713,0.0,40.73093,54,20.24,9.93451,17,0.84
8b4a83d2-2fbe-d2c0-b420-67d52f7dd28b,2025-05-07T14:29:42,Jakarta,Jakarta,ID,SIN,7713,0.0,29.87505,43,9.29,9.87351,1564,211.11
964b94ad-6c27-9417-e7f6-db40491c2b94,2025-05-07T14:33:50,Las Piñas,Metro Manila,PH,SIN,17639,0.5292,695.85809,42,11.48,410.24594,16,8.34
b144f542-a3d8-4f2f-5fac-b50017350abc,2025-05-07T14:36:45,Clark,Central Luzon,PH,SIN,17639,0.187,101.93802,96,20.96,100.6006,151,74.96
a84e6d09-af50-6865-4c33-fca7310674b0,2025-05-07T14:36:50,Clark,Central Luzon,PH,SIN,17639,0.106,157.92028,40,9.84,3.01858,40,4.35
7f4ee870-70e1-e031-95e4-17bf8cef688f,2025-05-07T14:50:07,Kediri,East Java,ID,SIN,7713,0.1667,55.68814,637,588.83,12.35972,953,1119.92
d9498df0-4c74-981b-1bda-43509f16c3ba,2025-05-07T14:55:56,Malang,East Java,ID,SIN,7713,0.298,22.39058,294,139.01,16.09932,259,94.99
d14cc722-c62c-8538-35dd-4985a24b59ba,2025-05-07T14:56:48,Lhokseumawe,Aceh,ID,SIN,7713,0.446,22.65685,243,83.72,17.95926,794,144.63
4a4651c2-679d-c1bb-8f26-5fa20b23bfa5,2025-05-05T03:03:22,Pleven,Pleven,BG,SOF,8866,0.0,198.32659,38,11.71,108.52762,491,113.77
ac411c34-e58b-a7e7-de41-00a6b5cd04a0,2025-05-05T03:05:46,Pleven,Pleven,BG,SOF,8866,0.0,197.87476,56,13.44,105.38189,412,176.48
064631db-3625-0aef-c9ed-5c04cc603dae,2025-05-05T03:50:15,,,BG,SOF,44901,0.02,52.50914,50,66.42,4.4469,265,107.84
b04acad8-5ea2-5cdc-c3f6-f29df491e3be,2025-05-05T04:15:51,Pristina,,XK,SOF,206262,0.0,133.80772,104,30.68,120.62654,95,15.68
374ba50a-6531-888f-a538-009bc18d1581,2025-05-07T23:22:56,Rome,Lazio,IT,SOF,14593,0.006,34.65858,135,50.64,9.65476,45,11.02
d24500ca-cbfb-e423-8c32-1e817d5aa29b,2025-05-07T03:05:01,Sofia,Sofia-Capital,BG,SOF,14593,0.005,29.93789,138,19.95,12.08169,45,8.52
2f482ac7-a7c8-6bd7-d249-55fdf7053a9c,2025-05-06T06:05:00,Razgrad,Razgrad,BG,SOF,8866,0.0,39.8736,114,25.57,50.2092,80,97.95
5a463c5c-16cd-0b35-cd68-4432f4e7c0a1,2025-05-06T06:06:16,Razgrad,Razgrad,BG,SOF,8866,0.0,37.77797,98,30.25,37.32937,625,75.39
784da4c6-f4dd-d761-36cb-5a01836d93be,2025-05-06T06:23:40,Sofia,Sofia-Capital,BG,SOF,14593,0.0,158.76986,67,7.55,8.56504,56,5.62
914dc173-0181-7b24-a80d-9c0c98dfa68d,2025-05-06T06:55:42,Sofia,Sofia-Capital,BG,SOF,14593,0.002,105.50231,267,47.99,6.08676,118,26.98
8c43694c-6fc9-3417-3d4d-0830e7a9fa80,2025-05-06T05:04:14,Athens,Attica,GR,SOF,14593,0.0,275.97961,78,19.01,16.91884,35,9.54
b74188d4-a93d-ed75-49c3-67d1202d8581,2025-05-06T05:39:29,Razgrad,Razgrad,BG,SOF,8866,0.0,37.82977,96,18.32,55.79459,64,71.11
aa477d9e-2540-95cb-ad10-1176a7bca88b,2025-05-06T07:34:55,Strumica,Strumica,MK,SOF,6821,0.0,195.23065,93,14.21,41.46467,153,83.0
cb4f364a-c1d0-c7bc-b001-81a1ca6159a9,2025-05-06T07:39:44,,,MK,SOF,6821,0.0,69.9811,124,37.62,75.49296,327,111.11
3142d81d-a762-856c-7bf0-fb64da10dc85,2025-05-06T07:58:36,Athens,Attica,GR,SOF,14593,0.014,397.26011,41,11.13,17.90646,34,7.89
5b40c400-ee72-646b-38e1-d792330b4d9a,2025-05-05T05:34:52,Athens,Attica,GR,SOF,14593,0.008,133.51533,168,69.29,8.96321,250,118.77
f14bc4ff-d743-3bc3-d2f6-38ce1ab8e4b9,2025-05-05T08:00:42,Skopje,,MK,SOF,6821,0.0,53.63888,131,13.6,71.04984,294,45.44
f640fd42-33ca-27f4-bb8e-f1a11b88ba8c,2025-05-05T08:02:31,Pristina,,XK,SOF,206262,0.328,0.70466,211,110.96,24.90243,1900,813.62
63415f4e-1d47-3b9d-dd6b-d0e9c9df29b8,2025-05-06T00:07:04,Rome,Lazio,IT,SOF,14593,0.0,265.36072,52,10.84,20.81823,42,6.43
9e44c134-a667-83d1-8f7f-39ede5745ebf,2025-05-05T22:03:41,Varna,Varna,BG,SOF,8866,0.0,127.42664,185,54.61,44.05479,146,33.98
4c4a1131-a82b-c889-1fd4-511fedf3a78d,2025-05-05T22:11:55,Sofia,Sofia-Capital,BG,SOF,8866,0.0,541.781,16,5.62,370.84871,26,12.35
764f0b12-ed50-8792-a7b0-ba6cac7d06a6,2025-05-05T22:34:40,Skopje,,MK,SOF,6821,0.095,87.36067,61,5.26,87.46736,63,4.47
a94c4430-b1e0-74e7-b5f0-37742240ef8c,2025-05-07T22:27:48,Rome,Lazio,IT,SOF,14593,0.004,32.34598,246,73.03,4.3103,40,4.21
c148c8f6-aa94-cec0-ea99-6d12a7415a9a,2025-05-06T08:43:17,Rome,Lazio,IT,SOF,14593,0.018,60.99382,68,44.31,7.48603,37,8.13
224c3817-796b-d1c4-cac4-a1f70aab8485,2025-05-07T08:02:58,Novi Sad,Vojvodina,RS,SOF,8400,0.097,38.21101,22,25.43,181.24436,288,144.51
304a5922-abeb-dd85-6406-f3e130e19b9b,2025-05-07T08:08:27,Sofia,Sofia-Capital,BG,SOF,8717,0.0,37.04814,511,118.37,33.80992,1405,244.88
2343f5d9-8d80-a41e-f56e-5d55270462b2,2025-05-07T08:18:08,Sofia,Sofia-Capital,BG,SOF,8866,0.0,1026.42232,12,3.71,477.43468,9,1.23
794acd4f-3e9a-b162-00ca-40c140c451bd,2025-05-07T08:24:00,Varna,Varna,BG,SOF,8866,0.0,119.72014,146,36.05,25.86041,306,67.79
66450b03-65df-87dd-316e-ea752ced58a9,2025-05-07T08:30:02,Strumica,Strumica,MK,SOF,6821,0.0,214.54277,19,1.28,45.90875,,0.0
084d7b13-6d29-9d7d-f00e-691b9839ca85,2025-05-07T08:52:15,Skopje,,MK,SOF,6821,0.0,550.97074,54,34.55,239.41397,67,31.14
584e5ae2-7717-7788-18d1-bd5817eff59c,2025-05-05T06:21:11,Rome,Lazio,IT,SOF,14593,0.001,246.23681,75,25.09,17.16812,37,4.95
f3419e4e-62bc-168d-d75b-214c3a0b4abd,2025-05-05T06:23:52,Gabrovo,Gabrovo,BG,SOF,8866,0.082,151.23323,1575,551.87,10.89579,2156,421.35
b74451c9-1406-439e-c98f-0a3c60002a87,2025-05-05T06:47:47,Rome,Lazio,IT,SOF,14593,0.0,278.1725,68,22.59,27.93607,45,8.71
8246ec1f-8e8a-3c11-4ced-4ad0a4e66f81,2025-05-06T21:06:38,Kazanlak,Stara Zagora,BG,SOF,8866,0.0,441.60376,102,46.86,55.52486,1088,328.31
c44eb837-b63a-4a51-b6d2-fde4ad6d33b3,2025-05-06T21:07:32,Kazanlak,Stara Zagora,BG,SOF,8866,0.016,420.4343,1114,603.46,227.74914,185,94.95
0c450fa4-0e2d-d537-046e-5ac5c3e34280,2025-05-06T21:26:00,Tbilisi,Tbilisi,GE,SOF,35805,0.0,11.92273,745,270.31,5.03129,709,326.8
4d4b3e76-e0d7-8a37-2356-97ebfda622bb,2025-05-05T07:48:31,Sofia,Sofia-Capital,BG,SOF,8866,0.0,657.0383,13,3.77,307.45698,22,27.26
63486be2-b4a9-9773-52fe-72aef46d3a81,2025-05-05T07:54:46,Skopje,,MK,SOF,6821,0.006,32.93167,1013,325.06,51.60462,852,262.35
794448ec-491f-1eb8-93c3-16a8115bfe87,2025-05-05T07:58:38,Skopje,,MK,SOF,6821,0.02,115.82799,167,40.29,57.17943,438,118.73
dc404d84-417d-43c3-fa8c-d965976671bf,2025-05-05T23:01:43,Sofia,Sofia-Capital,BG,SOF,8866,0.0,54.37531,40,10.05,37.5035,952,319.49
8748b99d-82eb-2a5c-7155-6b986fc8d587,2025-05-05T23:03:52,Sofia,Sofia-Capital,BG,SOF,8866,0.0,59.23312,47,11.94,42.24908,834,310.56
0a417cd3-9b1f-fcf5-751f-75900ddc4d92,2025-05-05T23:36:02,Rome,Lazio,IT,SOF,14593,0.004,246.55125,55,8.97,22.24066,39,8.99
2e42824b-c316-3df2-8185-b1a63208c8b9,2025-05-05T17:02:54,Thessaloniki,Central Macedonia,GR,SOF,1241,0.0,299.18621,30,6.53,153.35317,58,8.71
e54db87a-e9e7-ec33-a1c1-376243672799,2025-05-05T17:03:38,Belgrade,Belgrade,RS,SOF,31042,0.0,290.67741,26,4.83,29.16425,40,6.22
8247ebca-b007-b0fb-b7f0-1789aec4c098,2025-05-05T17:34:52,Belgrade,Belgrade,RS,SOF,31042,0.0,226.50329,37,8.11,31.32061,33,6.37
274f905c-9022-7ba9-f431-fd2397ca5183,2025-05-05T17:47:14,Tbilisi,Tbilisi,GE,SOF,16010,0.0,152.0584,103,23.16,12.25012,899,101.51
a44a5d6b-1bd5-b319-c162-f8a6c47896b8,2025-05-05T17:49:49,Sofia,Sofia-Capital,BG,SOF,8866,0.258,90.71593,20,6.78,92.31829,21,5.58
01426c15-5ddd-4931-07e4-b02ce1d42cbf,2025-05-05T21:45:39,Belgrade,Belgrade,RS,SOF,8400,0.0,95.69664,8,3.16,94.41052,7,2.84
66452975-2bcb-efc8-4d9f-ab81ec134580,2025-05-07T00:05:19,Skopje,,MK,SOF,6821,0.0,132.73998,53,1.76,44.98909,222,52.31
2344d670-d44f-2d1a-b27b-e9a2c3c2868e,2025-05-07T06:14:09,Tbilisi,Tbilisi,GE,SOF,14593,0.0,206.46469,49,5.53,11.55172,51,7.88
b840b943-0d62-4e22-eb1c-efa6aa34629f,2025-05-07T06:18:25,Athens,Attica,GR,SOF,14593,0.0,403.84814,53,10.66,14.17539,41,9.16
274d29bf-40e0-84cb-d027-09fea95b2683,2025-05-05T18:00:26,Tbilisi,Tbilisi,GE,SOF,16010,0.0,101.4246,17,4.23,95.48694,18,6.09
fb41699b-2f72-6ca2-d8eb-d7ccad5bd3be,2025-05-05T18:11:55,Thessaloniki,Central Macedonia,GR,SOF,1241,0.155,290.36346,29,11.05,149.67607,75,16.96
e248bc8f-43ff-8764-5415-52a6e7c8729a,2025-05-05T18:18:13,Vrbas,Vojvodina,RS,SOF,31042,0.0,491.79465,42,6.63,57.23642,37,50.8
694999ac-0d56-ccbf-a392-9c3fb28ca093,2025-05-05T18:28:19,Athens,Attica,GR,SOF,14593,0.006,61.55692,375,68.17,5.62238,635,334.74
5e40f56f-e18e-fbf0-6451-7939a1f2bf83,2025-05-05T18:31:15,Nicosia,Nicosia,CY,SOF,14593,0.003,233.90514,57,14.16,15.43986,39,7.1
3945276f-7c93-62b3-cf7c-c3c233746c98,2025-05-05T18:43:19,Vrbas,Vojvodina,RS,SOF,31042,0.0,549.15547,65,24.43,47.0726,27,4.84
7a4771b4-e27c-ad31-85a2-f9ffbf9820b4,2025-05-05T18:44:00,Vrbas,Vojvodina,RS,SOF,31042,0.0,489.31117,68,16.01,56.61573,32,6.67
8a451259-ad91-4fed-8716-3c58d6acfba1,2025-05-07T07:01:21,,,MK,SOF,6821,0.0,98.86914,68,15.72,93.06848,320,38.43
0e4a4c25-d96c-9772-dcbf-0c6f06a419ac,2025-05-07T07:17:25,Sofia,Sofia-Capital,BG,SOF,8866,0.0,92.51318,30,7.87,58.05054,30,10.83
6048fcea-42f0-6455-5d85-72456c85feab,2025-05-07T07:23:45,Skopje,,MK,SOF,6821,0.0,514.27714,48,1.29,240.20076,52,2.83
6941e669-24bd-5b54-302f-5c20fc25718b,2025-05-07T07:49:25,Skopje,,MK,SOF,6821,0.0,105.44668,67,16.86,129.98771,91,15.16
d848a43c-3f59-7c3d-ab65-2e82c7a3a29b,2025-05-05T10:01:27,Tbilisi,Tbilisi,GE,SOF,35805,0.0,76.80238,264,49.57,93.32326,1758,282.67
1045179e-4797-ea4d-3815-c35cc608929c,2025-05-05T10:04:05,Sofia,Sofia-Capital,BG,SOF,8866,0.001,70.23914,143,39.43,30.54711,124,21.33
d2490b3f-c876-155d-268d-2f22b6e9c2b9,2025-05-05T10:04:37,Sofia,Sofia-Capital,BG,SOF,14593,0.0,34.92639,49,6.69,9.64029,55,7.01
9d463dae-fb8c-9647-d0f8-5e2b2eda4ea1,2025-05-05T10:37:20,Tirana,Tirana,AL,SOF,42313,0.0,17.91448,279,64.17,7.17217,102,61.86
534ddd81-6fc6-3d01-3986-cdc358e29e88,2025-05-06T11:05:05,Rome,Lazio,IT,SOF,14593,0.0,123.70869,150,50.08,12.41507,47,6.32
aa459466-07ed-0d27-a8db-f7f6c82973ae,2025-05-06T11:06:20,Rome,Lazio,IT,SOF,14593,0.001,121.62114,93,21.65,13.21347,48,5.42
cf481d56-76da-5c77-ebda-eb87d7fc5ba8,2025-05-06T11:07:26,Belgrade,Belgrade,RS,SOF,31042,0.0,188.06055,132,52.24,19.74848,532,148.71
0142613b-7f9c-0673-44a1-5899bb9f6c8e,2025-05-06T11:11:07,Vrbas,Vojvodina,RS,SOF,31042,0.0,536.51823,22,3.92,58.35813,29,5.78
fb4e345f-8b7d-29f6-2849-92d9c89fac96,2025-05-06T11:26:12,Athens,Attica,GR,SOF,14593,0.004,97.67649,300,82.45,3.92387,3766,1004.24
f640c139-1876-b392-9aad-336d2e86a5aa,2025-05-06T11:28:59,Athens,Attica,GR,SOF,14593,0.014,159.845,246,118.87,7.94153,129,55.09
4144d66b-4ec4-9bf8-6764-5a4a9d0b058f,2025-05-06T11:35:24,Belgrade,Belgrade,RS,SOF,31042,0.0,91.98847,79,13.31,54.97436,30,8.5
d1436d06-57dd-013f-a93d-a11f8438ee90,2025-05-06T11:48:42,Sofia,Sofia-Capital,BG,SOF,8866,0.036,57.90439,59,21.38,39.5086,565,350.3
f5408abe-48ff-790e-6886-d5b8a362fc8b,2025-05-06T11:48:42,Rome,Lazio,IT,SOF,14593,0.001,116.99384,174,57.42,21.52034,58,8.41
0d4b2b20-c901-0f2d-1cd4-d21880a9c187,2025-05-06T11:49:45,Sofia,Sofia-Capital,BG,SOF,8866,0.043,59.57879,75,15.47,40.83498,772,300.31
0d4b1f3a-6772-8080-727c-79e9399faeb4,2025-05-06T11:51:56,Rome,Lazio,IT,SOF,14593,0.017,61.40805,222,61.64,15.02523,188,47.11
a24976d7-b075-e2a8-d6d2-bb57052edbaf,2025-05-06T11:57:50,Athens,Attica,GR,SOF,14593,0.001,169.96839,371,132.95,20.72165,36,8.32
674e3957-22d7-c0df-7454-b311dc5455a8,2025-05-06T20:00:34,Belgrade,Belgrade,RS,SOF,8400,0.0,331.96017,61,8.33,2920.13082,,0.0
0e4e112c-5215-5345-a068-698342a5afb6,2025-05-06T20:08:04,Thessaloniki,Central Macedonia,GR,SOF,25472,0.0,54.52726,155,50.24,10.20745,170,26.03
bd4e49fe-ba83-03b5-ea34-33c8603dd2b7,2025-05-06T20:28:12,Thessaloniki,Central Macedonia,GR,SOF,1241,0.0,292.9446,38,11.48,152.44596,88,34.13
a9428bfd-92fc-55e6-2ae1-6b9bfdbdf587,2025-05-06T20:54:48,Thessaloniki,Central Macedonia,GR,SOF,6799,0.0,444.45781,35,10.39,214.97326,26,5.58
54463078-17e1-9e19-3887-3088086293b6,2025-05-07T21:01:34,Thessaloniki,Central Macedonia,GR,SOF,6799,0.0,377.36969,65,16.75,100.04978,50,4.64
d842d9ab-74ea-330c-6164-304df9ad3b8b,2025-05-07T21:02:06,Belgrade,Belgrade,RS,SOF,8400,0.0,879.36884,7,2.53,511.45038,14,3.78
454b9091-f442-5dc3-b719-070403d0afa7,2025-05-07T21:34:05,Rome,Lazio,IT,SOF,14593,0.0,301.89583,43,65.84,2.327,350,140.02
7c4a2e4d-9907-fc95-5f2a-b27e998bd487,2025-05-07T21:37:08,Rome,Lazio,IT,SOF,14593,0.015,264.20851,43,7.45,12.44582,48,10.17
21464df4-e960-29ad-d53f-cdc544de7da1,2025-05-07T21:42:38,Rome,Lazio,IT,SOF,14593,0.0,327.30643,40,5.78,19.55253,33,7.21
5d40171c-6326-57cb-d901-168402f15bb3,2025-05-07T21:43:19,Bitola,Bitola,MK,SOF,6821,0.0,27.30271,37,6.02,4.314,29,1.51
5d420947-3c1d-a345-f2f6-7670dc5eb398,2025-05-07T21:43:54,Rome,Lazio,IT,SOF,14593,0.0,388.6148,42,5.16,23.47651,40,6.25
4f42001d-eeca-4535-04e5-d46aa4de33a7,2025-05-07T21:48:23,Rome,Lazio,IT,SOF,14593,0.005,257.17162,39,4.28,17.35002,40,6.04
a24cf644-94a5-f35e-1e35-4408d5c7f381,2025-05-07T21:51:13,Rome,Lazio,IT,SOF,14593,0.0,326.64118,37,7.74,18.01075,39,8.43
e74a39c4-bdb3-a7e2-77f1-5f36cbf86a85,2025-05-07T21:52:35,Rome,Lazio,IT,SOF,14593,0.0,355.37034,32,4.44,15.14324,45,7.08
a94618ef-d37d-e63c-dd51-ffe51121dc96,2025-05-07T21:54:51,Rome,Lazio,IT,SOF,14593,0.0,337.08436,37,6.79,13.79973,39,6.57
644d2fca-d4f1-ec0f-0ff8-9d636e98da85,2025-05-07T21:56:13,Rome,Lazio,IT,SOF,14593,0.0,269.29098,47,11.23,17.86667,38,7.63
8f4471e3-fa6c-e97e-06b7-0a0c1b634780,2025-05-06T18:12:18,Belgrade,Belgrade,RS,SOF,31042,0.123,221.00111,37,9.79,31.32061,33,6.16
914e375c-c7f0-ebca-7d11-f4b8986192ac,2025-05-06T18:13:10,Belgrade,Belgrade,RS,SOF,31042,0.0,228.5782,43,40.0,31.35725,45,10.63
cd4c3067-d03c-283b-039f-1ca0223f7d87,2025-05-06T18:41:59,Rome,Lazio,IT,SOF,14593,0.193,116.86479,103,33.37,12.60386,69,13.9
4d4ca331-79a2-b5d3-efd8-45cb4d259eac,2025-05-06T18:43:20,Belgrade,Belgrade,RS,SOF,31042,0.0,310.319,29,7.95,34.24191,42,6.95
0c4308a3-6b96-75c0-e96b-357e317b5a94,2025-05-06T18:44:47,Athens,Attica,GR,SOF,1241,0.046,74.85874,66,16.87,86.34021,201,44.94
b6413b08-36ea-713b-b242-b86b8f06f9a1,2025-05-06T18:59:48,Athens,Attica,GR,SOF,3329,0.0,24.31601,102,22.15,1.98078,65,29.62
c44f7fe9-b2bc-a19a-6e62-5b2e7be193aa,2025-05-05T14:31:53,Sofia,Sofia-Capital,BG,SOF,14593,0.052,177.92461,135,22.04,7.35725,91,14.88
294a9e00-8790-17bf-7ee2-499fd935b69e,2025-05-05T14:33:00,Athens,Attica,GR,SOF,14593,0.0,223.15867,48,7.71,14.97207,44,8.93
bb40cfe6-cc99-2724-1786-e020d2578c8a,2025-05-05T14:35:54,Tbilisi,Tbilisi,GE,SOF,35805,0.154,76.21327,,0.0,8.375,,0.0
ae4a08c2-414e-950b-043c-f0d9992a1086,2025-05-05T14:44:17,Rome,Lazio,IT,SOF,14593,0.555,5.50334,684,203.87,5.7082,503,131.93
ea4b03c3-ce7f-8f42-47fe-4a15a88fe39f,2025-05-05T19:21:49,Vrbas,Vojvodina,RS,SOF,31042,0.0,521.52762,26,6.43,55.15917,35,8.32
ce42c841-07da-c352-6b97-66ca984efbbc,2025-05-05T19:22:31,Belgrade,Belgrade,RS,SOF,31042,0.0,27.03513,122,24.0,24.03587,44,9.11
df45c855-c0f5-f51c-5e1b-28da98e0ab91,2025-05-05T19:42:45,Thessaloniki,Central Macedonia,GR,SOF,1241,0.0,301.2538,14,5.24,152.04236,61,14.06
96400caf-0594-c201-4a25-7280fca6fb93,2025-05-05T19:56:58,Thessaloniki,Central Macedonia,GR,SOF,1241,0.0,299.36003,10,2.12,149.44238,56,18.01
0a44e313-3a2a-0895-47e1-f27fbaa490a3,2025-05-06T09:01:46,Rome,Lazio,IT,SOF,14593,0.003,70.91783,52,13.22,9.51479,46,12.18
234eab13-f07b-e1c8-4a41-c86fa1168b9a,2025-05-06T09:07:51,Sofia,Sofia-Capital,BG,SOF,14593,0.001,26.31746,60,7.63,10.73145,64,10.95
0a452dd3-1132-28f3-92c3-9a640b95ec88,2025-05-06T09:26:12,Sofia,Sofia-Capital,BG,SOF,14593,0.002,33.57014,70,12.11,9.12703,55,6.58
8a486280-8933-b61c-0124-cc22cc9617ab,2025-05-06T09:35:33,Thessaloniki,Central Macedonia,GR,SOF,1241,0.0,294.59769,13,5.91,152.82847,59,11.21
524643dd-0c4b-d077-0263-6a77ceff5da1,2025-05-06T09:36:23,Thessaloniki,Central Macedonia,GR,SOF,1241,0.0,300.57468,24,16.03,153.13119,63,11.35
34477e83-9b03-c6e6-d4dd-9f0eaef8c8b0,2025-05-06T09:38:04,Athens,Attica,GR,SOF,14593,0.135,6.04868,993,395.3,3.72222,1021,560.21
8b4b572e-4241-f188-53ee-3a0be2683c9a,2025-05-06T09:49:15,Athens,Attica,GR,SOF,14593,0.006,60.48683,210,169.19,12.37361,70,11.96
054693c6-1e90-136d-34f3-f671499b829d,2025-05-06T09:50:29,Tbilisi,Tbilisi,GE,SOF,14593,0.0,267.81246,50,33.9,12.29734,56,7.32
7141542d-b9b6-d483-df17-ffadd43deca5,2025-05-06T09:52:00,Athens,Attica,GR,SOF,14593,0.0,62.00294,140,45.26,9.70077,63,8.84
9343faef-7952-5f89-b986-028a7b8548a1,2025-05-06T09:57:00,Athens,Attica,GR,SOF,14593,0.0,71.10692,166,51.32,18.41502,66,14.68
db4d77eb-8366-df00-5971-7eb60c36afae,2025-05-06T09:58:12,Athens,Attica,GR,SOF,14593,0.0,76.71147,177,69.12,11.6488,57,9.73
3844bce6-eaf8-30ea-7a64-c3cb8d23748e,2025-05-05T20:37:31,Sofia,Sofia-Capital,BG,SOF,8866,0.0,74.71894,34,36.38,74.23823,213,93.89
ef4bf446-06db-5bee-4cb4-aae4a7ed24af,2025-05-05T20:38:45,Skopje,,MK,SOF,6821,0.0,446.045,62,4.19,219.91247,79,10.21
0149bc48-7741-957f-32d6-419bcb17b7af,2025-05-05T20:40:00,Sofia,Sofia-Capital,BG,SOF,8866,0.016,69.2848,51,15.95,72.2372,39,49.15
6a414e00-1b81-e003-c4a1-62a03b1a8ba6,2025-05-06T19:00:21,Skopje,,MK,SOF,6821,0.0,88.91409,49,6.11,82.97214,48,4.21
7f49f783-52e1-93d7-6bd2-85e845b9c8a4,2025-05-06T19:10:56,Thessaloniki,Central Macedonia,GR,SOF,6799,0.0,443.46416,51,22.15,226.60654,23,12.68
604e68cd-e19d-7e61-134a-fcda9e8d20b3,2025-05-06T19:11:52,Thessaloniki,Central Macedonia,GR,SOF,6799,0.0,440.53396,41,11.53,218.47826,22,4.63
35408e9d-890c-fdf5-d751-fbb956d5bb9d,2025-05-06T19:17:46,Belgrade,Belgrade,RS,SOF,8400,0.071,689.67552,13,5.5,366.78832,13,0.6
774f4ab0-c903-e651-c159-57536e9137a3,2025-05-06T19:20:35,Thessaloniki,Central Macedonia,GR,SOF,25472,0.039,68.69015,128,35.59,10.14652,573,201.22
ea41cd26-525f-26b5-caeb-b354ea01f0b9,2025-05-06T19:26:08,Tbilisi,Tbilisi,GE,SOF,16010,0.0,74.78869,105,44.11,75.92068,26,6.51
b14997d3-df2b-7df3-2616-f4873e591d90,2025-05-06T19:26:36,Batumi,Adjara,GE,SOF,35805,0.002,74.30256,73,30.68,80.64193,18,4.71
8f44ce4e-e9fc-a2a6-29c2-d5ee0be916a8,2025-05-06T19:42:22,Athens,Attica,GR,SOF,3329,0.006,24.45883,190,53.67,2.07377,105,18.07
f943cac2-feec-387b-2236-9251497ff686,2025-05-06T19:45:07,Thessaloniki,Central Macedonia,GR,SOF,25472,0.028,63.36024,120,34.61,10.19386,184,62.78
834567c6-fd9c-e2ec-d333-697598b84598,2025-05-06T19:48:56,Sparti,Peloponnese,GR,SOF,6799,0.003,23.1752,303,164.28,1.85896,885,233.91
264a4993-f9b7-3e68-8b34-0231d6aa8dae,2025-05-06T19:59:43,Jagodina,Pomoravlje,RS,SOF,8400,0.018,85.40352,73,15.05,19.19771,49,7.37
cb4799d9-b5ee-4c02-65e8-d61ab5e93a8b,2025-05-05T15:02:59,Belgrade,Belgrade,RS,SOF,31042,0.546,122.43795,80,18.72,48.01433,32,4.21
10471718-ad34-d2f7-f631-c0eac55fb78c,2025-05-05T15:07:20,Belgrade,Belgrade,RS,SOF,31042,0.0,126.30627,108,28.5,46.94891,99,28.5
4e4f0611-d130-babe-e11a-eff7b93f6697,2025-05-05T15:42:51,Rome,Lazio,IT,SOF,14593,0.002,54.07028,214,49.63,10.64478,55,11.42
7748c561-9b6e-2cb4-4457-047a1e8cdbb5,2025-05-05T15:44:31,Rome,Lazio,IT,SOF,14593,0.009,89.16736,240,63.63,10.74866,64,14.74
fb4b5b31-60ea-abaa-3239-016e7e4215ba,2025-05-05T15:50:40,Sofia,Sofia-Capital,BG,SOF,8866,0.208,76.20608,247,89.0,85.53191,9,34.11
a4450e5d-926c-21af-7b2f-ba056ab3cea1,2025-05-07T10:01:27,Tbilisi,Tbilisi,GE,SOF,35805,0.0,74.4287,346,111.94,90.17754,817,258.84
da4cf21a-2fd1-7e77-5439-2183c1ff4c9e,2025-05-07T10:11:02,,,MK,SOF,6821,0.0,23.20255,96,26.47,59.46746,448,129.09
4f4b277c-43d0-e341-27de-b25b5c8aab9c,2025-05-07T10:26:59,Sredets,Burgas,BG,SOF,8866,0.0,29.99398,45,6.24,26.44737,53,7.57
3f433535-8f58-72f5-127a-0958a9db589c,2025-05-07T10:58:15,Rome,Lazio,IT,SOF,14593,0.014,5.46537,976,530.25,4.48386,677,290.52
dd445be2-f5c6-c13f-05fb-065de808d79f,2025-05-07T09:55:31,Rome,Lazio,IT,SOF,14593,0.001,0.55564,947,370.71,5.23063,513,144.28
0d4715dc-6d3e-f7c1-b417-03564eeee4ba,2025-05-06T10:01:28,Tbilisi,Tbilisi,GE,SOF,35805,0.0,76.00705,206,72.6,91.7504,1763,485.73
