uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
f94fde78-576b-c960-780c-93aaa621c196,2025-05-05T15:33:43,San Salvador,San Salvador Department,SV,QRO,14593,0.001,73.41649,53,12.74,4.75458,55,8.93
d8410903-792b-cb5f-c191-f36bef523aa0,2025-05-05T15:36:41,Ecatepec,México,MX,QRO,11172,0.0,15.2175,87,18.0,34.12564,44,22.6
8340f1d0-87a9-21b5-dcb6-5275443a1197,2025-05-05T15:38:34,Ecatepec,México,MX,QRO,11172,0.16,54.58581,15,3.29,28.71429,15,5.0
6b4b1738-bf53-f235-cb40-a7c749931395,2025-05-05T15:44:13,San Salvador,San Salvador Department,SV,QRO,14593,0.281,34.34505,67,34.44,7.42451,37,8.0
cc46d816-6329-de88-d20f-1ac7822f68bc,2025-05-05T15:45:41,San Salvador,San Salvador Department,SV,QRO,14593,0.0,8.01844,71,31.11,5.9292,45,8.42
5d4dea9c-dc26-2364-7bda-b274f9bb50b5,2025-05-05T15:49:37,San Salvador,San Salvador Department,SV,QRO,14593,0.0,63.01103,41,11.16,6.93103,41,5.42
4f4863f5-8700-7121-0b45-441075ff7cb4,2025-05-05T15:50:07,Numarán,Michoacán,MX,QRO,174,0.337,8.13669,26,8.44,4.87716,17,8.32
1140fd3a-1219-2fd1-4656-26a4e486e59a,2025-05-07T19:14:38,Cuauhtémoc,Mexico City,MX,QRO,18734,0.084,9.57517,43,3.28,11.45136,42,9.98
b948b477-8509-8471-ee4e-c52361a614b4,2025-05-07T17:56:46,Guatemala City,Guatemala,GT,QRO,14593,0.205,22.72117,72,124.38,3.96939,60,10.33
0c4fc278-f48b-afb7-9b05-e32f36288f9e,2025-05-06T16:01:37,Cuautitlán Izcalli,México,MX,QRO,11172,0.059,140.63965,105,52.38,46.47399,49,26.83
20453bb4-5da6-dde0-a0b8-8797593a1fb5,2025-05-06T16:43:37,Ramos Arizpe,Coahuila,MX,QRO,11172,0.0,,,0.0,,,0.0
774e6517-cf08-40c8-195f-a41f3aaec68d,2025-05-06T16:44:04,Ramos Arizpe,Coahuila,MX,QRO,11172,0.0,,,0.0,,,0.0
73440a13-6939-1577-6fb6-c902a7712c8e,2025-05-06T16:44:24,Ramos Arizpe,Coahuila,MX,QRO,11172,0.0,,,0.0,,,0.0
b24cb46e-99df-116b-06ad-0929043e8e84,2025-05-06T16:49:31,Ramos Arizpe,Coahuila,MX,QRO,11172,0.091,,,0.0,,,0.0
934375ec-3c0d-511a-1427-849ce3d01186,2025-05-06T17:17:25,Heroica Ciudad de Tlaxiaco,Oaxaca,MX,QRO,18734,0.0,78.30126,43,19.25,1.4288,43,1.11
78409a5a-c681-f24e-a082-26e5cf1a04a3,2025-05-06T17:20:19,Ramos Arizpe,Coahuila,MX,QRO,11172,0.0,,,0.0,,,0.0
064c754a-46f8-00e2-951b-55341a1b2d8d,2025-05-06T17:22:09,Ramos Arizpe,Coahuila,MX,QRO,11172,0.138,,,0.0,,,0.0
c64ad594-4d21-fc5f-8688-c7c3f5a675bc,2025-05-06T17:23:56,Apodaca,Nuevo León,MX,QRO,11172,0.0,29.32358,27,35.34,6.36212,37,97.31
cc48728d-65b5-38a2-0296-9faeb9910a9e,2025-05-06T17:27:17,Ramos Arizpe,Coahuila,MX,QRO,11172,0.0,,,0.0,,,0.0
30418b28-2e76-251f-da36-a9afc16f2095,2025-05-06T17:27:28,Ramos Arizpe,Coahuila,MX,QRO,11172,0.084,81.7185,40,7.98,47.91418,34,4.9
194dcd13-d2a0-1d55-8776-4b662e399fbd,2025-05-06T17:27:37,Ramos Arizpe,Coahuila,MX,QRO,11172,0.0,,,0.0,,,0.0
3a4f525f-da8f-5bf2-1a12-426da96d29af,2025-05-06T17:28:59,Ramos Arizpe,Coahuila,MX,QRO,11172,0.217,74.9991,38,34.81,40.15984,35,5.58
ee41af6d-c4ce-0154-515e-5860ddc654ba,2025-05-06T17:47:16,San Salvador Atenco,México,MX,QRO,11172,0.289,145.76259,26,4.15,87.10726,22,1.78
1f400c70-37ac-f6cc-ad7a-536803adfe99,2025-05-06T17:49:20,Ramos Arizpe,Coahuila,MX,QRO,11172,0.314,91.87603,45,14.42,61.08494,43,7.0
e7417ee9-b2c1-5574-5786-eb82b6ce80ad,2025-05-06T19:28:07,Paracho de Verduzco,Michoacán,MX,QRO,174,0.0,13.50842,88,65.66,19.90099,31,10.79
2646db8c-db66-73b6-3f0d-18ef0f983b8a,2025-05-06T11:26:07,San Salvador,San Salvador Department,SV,QRO,14593,0.002,56.9566,35,7.57,9.41452,36,5.81
e4492f11-c9bb-515f-f2b3-2ef6068587af,2025-05-06T11:48:50,Guatemala City,Guatemala,GT,QRO,14593,0.003,56.15716,39,250.09,7.04645,33,7.44
f74d3e3c-2241-c5dc-b3f3-d69a1deeb386,2025-05-06T13:02:52,Tegucigalpa,Francisco Morazán Department,HN,QRO,14593,0.0,19.47561,50,12.03,6.87179,70,70.08
084950d5-f022-2046-70e9-6115701f599c,2025-05-06T13:03:15,Guatemala City,Guatemala,GT,QRO,14593,0.003,5.36006,51,8.04,4.6474,57,93.38
3444c464-a267-cc65-fbba-11a9b197d980,2025-05-06T13:06:31,Guatemala City,Guatemala,GT,QRO,14593,0.0,3.17884,43,35.28,5.32627,40,49.86
42483bc5-ba42-64d7-ac10-a3b4019fd992,2025-05-06T13:08:43,Guatemala City,Guatemala,GT,QRO,14593,0.0,14.5366,42,7.21,4.28503,54,35.41
f149c80a-965a-2f46-ccf9-285e3dda12a4,2025-05-06T13:08:59,Mexico City,Mexico City,MX,QRO,14593,0.103,6.50771,71,275.25,1.847,60,351.67
1f4bee82-cdca-96df-4969-eb5a38046688,2025-05-06T13:10:24,Guatemala City,Guatemala,GT,QRO,14593,0.003,3.24071,46,34.59,4.09577,46,78.79
184ed563-1a0a-0524-904f-a59f14ea14a6,2025-05-06T18:01:09,Naucalpan,México,MX,QRO,18734,0.0,19.78833,57,40.41,13.13253,59,43.24
8740d194-0329-dbd4-dbcc-21fa09f1cf80,2025-05-06T18:03:39,Naucalpan,México,MX,QRO,18734,0.672,18.3373,92,71.66,10.69718,49,17.68
cd4ad4e1-4939-8cc4-adbc-31705089be87,2025-05-06T18:16:06,Guatemala City,Guatemala,GT,QRO,14593,0.191,35.83698,30,11.42,4.86094,54,9.41
1c43ce99-9e49-b8ac-eb49-146590871f90,2025-05-06T18:21:20,Paracho de Verduzco,Michoacán,MX,QRO,174,0.0,8.26967,408,157.28,9.97395,47,94.88
9a4f3b7d-b9db-1659-c60d-d3112ed6d0ab,2025-05-06T18:23:19,San Salvador,San Salvador Department,SV,QRO,14593,0.277,36.07931,74,92.73,7.05102,87,103.28
3f4b7fe6-0126-544a-0bb2-e4319a33c5b2,2025-05-06T18:24:05,Paracho de Verduzco,Michoacán,MX,QRO,174,0.261,6.17946,205,887.08,9.35918,62,19.29
9847ebb7-bc84-5628-5adb-a64d046be3b0,2025-05-06T18:35:28,Paracho de Verduzco,Michoacán,MX,QRO,174,0.363,8.67459,167,151.18,12.36923,134,72.48
4a42221a-b062-4683-eb99-68e6815c878b,2025-05-06T18:49:59,Paracho de Verduzco,Michoacán,MX,QRO,174,0.0,10.72116,33,152.77,7.10875,49,52.09
364439b8-ec0e-0681-46ed-99fb53a2d3b5,2025-05-05T12:10:46,San Salvador,San Salvador Department,SV,QRO,14593,0.005,57.86262,43,10.39,9.13636,36,8.17
8340593b-82f7-f7ee-3f52-500aa6ba1881,2025-05-05T12:28:59,Guatemala City,Guatemala,GT,QRO,14593,0.075,16.24193,129,69.02,4.23358,47,10.42
18492304-6583-3161-1e0a-28f1cb03a8a0,2025-05-05T12:54:27,San Salvador,San Salvador Department,SV,QRO,14593,0.005,56.79497,57,8.93,5.69002,56,7.66
96496926-6ce5-cd90-2b38-bcc016ce36b9,2025-05-07T12:03:58,Chihuahua City,Chihuahua,MX,QRO,8151,0.0,24.47172,42,23.06,1.00742,1290,470.6
ae447dd1-1eb0-3549-fb6e-9294c1d48089,2025-05-07T12:30:45,Mexico City,Mexico City,MX,QRO,14593,0.0,121.28004,31,12.42,9.45882,37,12.05
214fc130-d7b7-683b-50b0-9dcc67e6b3be,2025-05-06T14:33:33,Guatemala City,Guatemala,GT,QRO,14593,0.0,31.45596,50,41.35,3.89724,65,15.23
5b49ca33-0182-616d-d1d1-ef07484fa6a7,2025-05-06T14:34:19,Guatemala City,Guatemala,GT,QRO,14593,0.0,38.12483,30,4.82,6.20322,40,25.08
d249bcb1-76f8-2074-5d58-add1e65f228f,2025-05-06T14:37:19,Guatemala City,Guatemala,GT,QRO,14593,0.0,50.2348,38,9.97,9.24138,36,6.06
cb488d58-4678-2c16-e71c-3f5258bef2ab,2025-05-07T15:01:08,Guatemala City,Guatemala,GT,QRO,14593,0.0,41.22826,78,103.1,4.45183,73,13.92
ec48229f-ba44-a530-ecd4-412a8c18ebb2,2025-05-07T15:02:05,Guatemala City,Guatemala,GT,QRO,14593,0.088,52.85598,71,18.58,4.70561,76,12.13
3d478f3f-a1a4-29d3-4f54-e5362753d7ad,2025-05-07T15:08:38,Guatemala City,Guatemala,GT,QRO,14593,0.19,51.7285,55,14.08,6.09132,38,11.71
494e106e-d35e-12d0-4988-c257dc15ca87,2025-05-07T15:24:51,Guatemala City,Guatemala,GT,QRO,14593,0.193,59.94299,38,31.33,9.56915,50,8.09
a240d34a-747c-1074-83e7-1960aaa28a92,2025-05-07T15:26:40,Guatemala City,Guatemala,GT,QRO,14593,0.436,14.22396,88,66.89,5.34574,66,31.17
534a6440-aab4-da7d-56c8-09bdb117779e,2025-05-07T15:39:19,Heroica Ciudad de Tlaxiaco,Oaxaca,MX,QRO,18734,0.0,97.94854,33,7.32,2.95664,34,29.66
a747e8c8-f820-939c-bcc4-12acdc782e9e,2025-05-07T15:48:23,Cuautitlán Izcalli,México,MX,QRO,11172,0.422,106.27367,27,56.39,69.31034,73,42.52
7f4d7bb5-dcbe-d865-38f1-8036b144f1b5,2025-05-07T15:51:17,Cuautitlán Izcalli,México,MX,QRO,11172,0.448,116.48308,27,5.63,60.95527,27,11.63
3f44c9c4-1329-27a2-3c68-a16a224b6f8b,2025-05-06T15:01:09,Mexico City,Mexico City,MX,QRO,14593,0.003,60.8085,57,7.75,4.12731,54,12.33
594cdef6-605e-4c8d-591f-80309f032ebd,2025-05-06T15:20:42,Paracho de Verduzco,Michoacán,MX,QRO,174,0.0,4.53522,112,223.11,12.75806,49,7.82
8a41c232-caf8-b49f-472b-6abddd529ab7,2025-05-06T15:36:11,Ramos Arizpe,Coahuila,MX,QRO,11172,0.178,57.65415,115,55.83,42.93496,60,66.58
0b458a9b-6f29-2d07-4844-dfdf4276d8b8,2025-05-06T15:38:56,Cuautitlán Izcalli,México,MX,QRO,11172,0.117,103.39001,57,17.36,57.10227,23,8.92
0449375c-2e33-c75b-3a5f-bbb03f31d08f,2025-05-06T15:48:09,Cuautitlán Izcalli,México,MX,QRO,11172,0.199,143.41206,78,44.02,68.77673,116,48.14
9f4db8c5-cda2-41eb-b325-73e2c62db9a8,2025-05-06T15:49:13,Cuautitlán Izcalli,México,MX,QRO,11172,0.0,122.54837,104,49.38,62.86161,157,93.04
7640ca19-81e8-8344-257c-72e4fa0917be,2025-05-06T15:56:50,Ecatepec,México,MX,QRO,11172,0.01,62.27495,19,11.74,25.93548,220,730.62
b64a3fce-57b3-f875-d60b-fa4dd44177ae,2025-05-07T20:02:08,Mexico City,Mexico City,MX,QRO,14593,0.008,55.68822,38,51.48,6.22291,28,6.75
f8477968-dbfc-01b7-55eb-04ceb8a7eaa9,2025-05-07T20:14:53,Mexico City,Mexico City,MX,QRO,14593,0.0,,,0.0,,,0.0
b245bb18-a27f-ef93-1513-1137d63e9eb4,2025-05-07T20:15:45,Mexico City,Mexico City,MX,QRO,14593,0.0,38.12481,36,10.31,4.98141,33,9.44
324e5b46-6114-408a-fe67-481bd8d84691,2025-05-07T20:17:43,Mexico City,Mexico City,MX,QRO,14593,0.0,56.06728,41,24.69,10.397,29,9.35
0e47e19e-8eb2-07fa-494e-5be065397885,2025-05-07T20:23:33,Paracho de Verduzco,Michoacán,MX,QRO,174,0.004,14.59493,35,14.63,11.4481,25,16.29
994e1f2a-7ab7-ed41-a8f7-d30c6f6736b4,2025-05-06T12:45:26,Guatemala City,Guatemala,GT,QRO,14593,0.0,,,0.0,,,0.0
02471b11-0f84-b910-f7ae-d21eb77be5bc,2025-05-06T12:46:38,Guatemala City,Guatemala,GT,QRO,14593,0.175,,,0.0,,,0.0
fe4fcf49-75f1-18c5-a324-e7f165d352ae,2025-05-07T13:00:15,Centro Municipality,Tabasco,MX,QRO,8151,0.0,59.98802,87,54.05,21.07471,34,11.05
cd417582-8fa3-5e6f-4c5b-cee2a374d09a,2025-05-07T13:14:18,Parral,Chihuahua,MX,QRO,8151,0.0,15.26301,129,68.29,3.12719,,0.0
4047a48c-65c8-b009-4c1a-b52c6389f587,2025-05-07T13:23:07,Mexico City,Mexico City,MX,QRO,14593,0.192,6.30817,64,88.26,2.33925,53,31.91
bf4de70c-7933-8b9f-3b69-407678145592,2025-05-07T13:24:16,Mexico City,Mexico City,MX,QRO,14593,0.135,6.90755,48,15.27,2.79866,48,24.74
754bcd97-621f-ad5b-5201-19eb288f2da6,2025-05-07T13:50:45,Guatemala City,Guatemala,GT,QRO,14593,0.323,7.40221,69,6.85,3.70849,53,7.87
d74ce936-fb73-7552-5ce9-9b3536ca0883,2025-05-07T13:53:36,Guatemala City,Guatemala,GT,QRO,14593,0.203,36.29207,56,11.9,3.37532,46,8.52
2046c3bd-018d-8181-468d-658e53cc3c93,2025-05-07T13:55:48,Guatemala City,Guatemala,GT,QRO,14593,0.114,10.30653,65,11.58,4.49162,,0.0
f6451aba-38c6-f3ab-b1d5-07ebeefd07be,2025-05-07T13:56:53,Guatemala City,Guatemala,GT,QRO,14593,0.177,47.46379,67,12.59,3.38812,50,8.35
23485c3c-f9cb-2cfe-7f6f-7160226e22b0,2025-05-07T13:58:10,Guatemala City,Guatemala,GT,QRO,14593,0.188,62.17867,73,12.38,2.94938,58,18.67
b3482cbe-1730-0cc5-0dd3-9d610dfbff9f,2025-05-05T14:15:49,Mexico City,Mexico City,MX,QRO,14593,0.002,67.932,35,5.18,32.21412,49,30.88
b0439152-f401-6c83-e550-ecb9217433ae,2025-05-05T14:20:36,Mexico City,Mexico City,MX,QRO,14593,0.002,61.08707,45,26.7,8.93929,35,42.68
704f3ef2-9543-bc39-8c26-6a4f51fc2196,2025-05-05T14:23:01,Mexico City,Mexico City,MX,QRO,14593,0.208,,,0.0,,,0.0
a4415ff1-ddb8-a164-c362-97060c88afb2,2025-05-05T14:39:44,Mexico City,Mexico City,MX,QRO,14593,0.0,63.36032,39,12.11,46.7986,50,15.99
5c4abaf5-e1bd-f7bc-18e9-eb49f923f0b8,2025-05-07T16:05:20,San Pedro,Nuevo León,MX,QRO,11172,0.0,337.65679,16,4.31,155.57276,8,5.08
6646fa47-ddab-e01f-439b-867bb4b399b6,2025-05-07T16:38:55,Ramos Arizpe,Coahuila,MX,QRO,11172,0.0,13.48569,151,168.75,14.89165,693,164.43
224646db-74fc-57b5-38cd-7a2c4cad41b6,2025-05-07T16:39:45,Ramos Arizpe,Coahuila,MX,QRO,11172,0.0,20.05998,107,143.11,14.10526,140,192.1
f94b7acf-1c39-5707-7674-27dae6dedfb1,2025-05-07T16:40:01,Guatemala City,Guatemala,GT,QRO,14593,0.232,15.78815,51,8.84,6.53658,46,10.84
f4434c96-3ac4-3f8a-569d-4a4e14ae6681,2025-05-07T16:41:14,Ramos Arizpe,Coahuila,MX,QRO,11172,0.0,23.98873,96,53.48,14.1849,52,166.06
964cfe29-2890-174e-5b4b-2e4a466f8485,2025-05-07T16:55:07,Mexico City,Mexico City,MX,QRO,14593,0.001,62.05016,44,21.37,8.64516,31,4.53
e7424ead-c0cd-3fc1-1c27-b4b1e72fd490,2025-05-05T16:01:43,Ramos Arizpe,Coahuila,MX,QRO,11172,0.194,22.66327,150,209.61,13.6991,44,36.96
74418db3-dff7-ad8f-8cb4-16973e4bfd9d,2025-05-05T16:06:45,Ramos Arizpe,Coahuila,MX,QRO,11172,0.0,31.07726,88,66.98,10.79195,53,83.91
054ac02a-3b91-2133-1786-89b6435755a6,2025-05-05T16:07:01,Ramos Arizpe,Coahuila,MX,QRO,11172,0.0,16.87914,87,55.51,19.54302,71,137.6
444c9f3b-9a81-3da5-e223-515b381265be,2025-05-05T16:12:24,Ramos Arizpe,Coahuila,MX,QRO,11172,0.0,42.36262,136,73.95,18.10811,56,17.95
d3425375-7f07-3bc3-a2a8-411739fcbe83,2025-05-05T16:12:59,Ramos Arizpe,Coahuila,MX,QRO,11172,0.0,37.22048,88,39.4,18.42347,125,124.04
204ad41a-6b1a-797f-7e8f-d3269d707783,2025-05-05T16:18:54,Ramos Arizpe,Coahuila,MX,QRO,11172,0.084,18.36153,89,231.52,16.89076,54,39.06
484d387f-ddcc-aa24-3fda-78bf5b04f58f,2025-05-05T16:19:16,Guatemala City,Guatemala,GT,QRO,14593,0.0,74.5796,50,63.18,7.29583,55,7.93
79484059-42b2-1d7c-8358-3de31a72668e,2025-05-05T16:27:09,Guadalajara,Jalisco,MX,QRO,11172,0.126,13.39566,83,95.37,3.96215,88,86.48
7d4f8953-0607-fe6a-aba2-adb02c01b483,2025-05-05T16:31:29,Mexico City,Mexico City,MX,QRO,14593,0.002,51.42932,80,28.16,7.49301,30,7.04
7a4634d7-9ab0-3e76-b66b-ae5af8c83bbf,2025-05-05T16:42:50,Heroica Ciudad de Tlaxiaco,Oaxaca,MX,QRO,18734,0.0,128.03841,32,138.23,34.56578,32,7.8
d04ca4f2-8d13-5ef0-955d-cc19e7bdd1af,2025-05-05T16:52:35,Nuevo Vallarta,Nayarit,MX,QRO,11172,0.0,13.49022,80,9.74,6.0726,90,27.31
e24bd249-d3b6-3c6c-2094-4d2b480ceb86,2025-05-05T16:55:00,Mexico City,Mexico City,MX,QRO,14593,0.0,26.44546,49,30.46,15.37285,67,16.85
5b481fa5-2e59-96c3-737c-4b2d9708a5b6,2025-05-05T16:55:15,Nuevo Vallarta,Nayarit,MX,QRO,11172,0.0,8.86103,80,7.71,7.43481,94,48.01
a44413ff-38d4-6a94-eb85-6fa0a591ceb3,2025-05-05T16:56:50,Nuevo Vallarta,Nayarit,MX,QRO,11172,0.085,15.10457,76,5.19,8.72689,101,38.15
da453c98-6539-8912-a694-1af8ef1ba5bb,2025-05-07T18:34:29,Mexico City,Mexico City,MX,QRO,14593,0.238,43.13965,86,50.08,56.02788,83,35.09
4b4511a8-a566-5498-7a2e-d1a444eb21a5,2025-05-07T14:29:04,Guatemala City,Guatemala,GT,QRO,14593,0.166,76.23293,51,10.21,8.88398,38,4.16
b04d1764-9b4f-b9b4-bd1c-7c468b50d68f,2025-05-07T14:39:57,Mexico City,Mexico City,MX,QRO,14593,0.596,78.7637,27,5.57,4.59166,27,8.45
a247b14c-61a5-74f1-1b5c-e077ddfe6293,2025-05-07T14:43:29,Paracho de Verduzco,Michoacán,MX,QRO,174,0.183,25.47303,20,16.81,20.1,,0.0
de4c54de-d815-f95e-2c8f-2e0607c95aac,2025-05-07T14:54:47,Guatemala City,Guatemala,GT,QRO,14593,0.142,50.07755,66,86.92,5.34219,63,8.96
714498d6-0646-70bf-8110-b4e1249aa09c,2025-05-06T05:04:07,Santiago,Santiago Metropolitan,CL,SCL,14593,0.004,36.35802,94,7.03,5.4915,88,17.17
5740a7f0-6808-35e7-e6c8-b426bb90e890,2025-05-05T03:01:53,,Lima region,PE,SCL,14593,0.0,19.0715,64,28.57,6.85305,64,11.57
994d4aa0-6b68-7753-7684-f9b7a7578181,2025-05-06T22:19:14,Lima,Lima Province,PE,SCL,21575,0.01,17.79157,4286,4629.59,32.66965,36,9.06
26451811-a03c-28b6-f174-31f6e8741799,2025-05-06T22:59:44,Lima,Lima Province,PE,SCL,6147,0.0,39.99202,55,22.56,56.94051,182,63.72
704277aa-4a2b-74ff-9894-f1dc57ae7e91,2025-05-07T04:01:43,Trujillo,La Libertad,PE,SCL,6147,0.0,11.67978,128,138.08,5.25147,63,102.99
b1476323-97db-2e95-c407-dfb4581c30a8,2025-05-07T04:03:53,Trujillo,La Libertad,PE,SCL,6147,0.0,15.3774,130,147.7,7.59924,49,182.66
f74c8b52-0d02-b6be-92d6-8cf2551c798e,2025-05-07T04:05:47,Trujillo,La Libertad,PE,SCL,6147,0.128,19.89162,106,42.26,5.31746,56,80.89
75407967-8a07-a7b2-65ba-4f00258ab595,2025-05-07T04:07:30,Trujillo,La Libertad,PE,SCL,6147,0.0,13.35108,109,82.93,12.87719,49,162.27
f14d3051-10b6-356d-7c9c-5fda4b7686ae,2025-05-07T04:09:34,Trujillo,La Libertad,PE,SCL,6147,0.0,31.47718,121,74.03,14.40344,66,65.24
5846c38a-0682-5396-40e3-2f2cdc367599,2025-05-07T04:10:54,Trujillo,La Libertad,PE,SCL,6147,0.0,27.38671,98,47.38,14.4685,49,135.55
614a2363-ffc7-93e2-2ab1-bb73ddcfd1a5,2025-05-07T04:12:13,Trujillo,La Libertad,PE,SCL,6147,0.0,18.44296,113,121.36,10.3876,48,318.14
db435c1e-60f0-f3ef-1ede-94c5cb9e01b1,2025-05-07T04:13:58,Trujillo,La Libertad,PE,SCL,6147,0.001,16.37715,174,438.58,12.01794,48,28.48
1b4a6976-0d14-d172-b047-0600dae06e9e,2025-05-07T04:16:23,Trujillo,La Libertad,PE,SCL,6147,0.0,16.97123,101,338.94,10.95368,89,359.47
ee4c87c8-c1fb-a5a3-46b2-8d62bfe6a5a3,2025-05-07T04:18:07,Trujillo,La Libertad,PE,SCL,6147,0.0,21.20964,99,134.09,11.43345,50,9.32
c14ab7b3-44b9-f55f-d7f6-ed60267bdb99,2025-05-06T03:52:56,Lima,Lima Province,PE,SCL,6147,0.032,22.59927,39,85.52,125.8216,55,67.24
6b4d8ad9-3113-0825-90aa-3cb43af17492,2025-05-05T22:30:04,Lima,Lima Province,PE,SCL,262253,0.0,138.38854,36,60.78,49.69098,36,4.18
554c9174-3d07-f8ac-bf7a-167253bceb80,2025-05-06T01:06:34,Lima,Lima Province,PE,SCL,6147,0.0,24.69876,91,27.58,17.86667,72,86.23
7649f086-9736-bdf4-a4fa-06beb7364381,2025-05-07T02:21:55,Buenos Aires,Buenos Aires F.D.,AR,SCL,14593,0.225,78.45492,40,14.74,8.42767,31,7.47
604a98f1-05e2-83ca-4284-9e90c598d7bf,2025-05-07T03:39:24,Trujillo,La Libertad,PE,SCL,6147,0.05,3.12827,206,598.88,2.66667,296,1121.21
cd4fb4c3-e179-6d8f-e410-02b2684ba28f,2025-05-07T03:40:31,Buenos Aires,Buenos Aires F.D.,AR,SCL,14593,0.059,72.11232,50,11.47,4.61804,55,8.05
c1475602-423b-f774-dc4b-40ab99402e8f,2025-05-07T03:42:12,Trujillo,La Libertad,PE,SCL,6147,0.009,9.35799,184,174.33,7.7907,99,702.57
b0416e91-7547-1aff-85b8-a411ccbefb9c,2025-05-07T03:54:08,Trujillo,La Libertad,PE,SCL,6147,0.382,5.14029,235,812.24,2.66402,134,209.71
414bf6a2-c00f-2ac9-ed27-e10252992d93,2025-05-07T03:56:32,Trujillo,La Libertad,PE,SCL,6147,0.2,7.41589,232,453.21,6.74859,129,244.89
1e4c3aa9-ced1-361e-2906-7782bf8a6790,2025-05-07T01:10:57,Lima,Lima Province,PE,SCL,6147,0.251,100.53276,67,55.43,21.677,59,24.04
fd4cd930-eda5-26d0-d1de-22a3017e4980,2025-05-07T01:12:19,Lima,Lima Province,PE,SCL,6147,0.0,101.42453,53,12.44,10.87957,79,18.07
6047849a-5fd1-340f-fa01-d8283e5850bd,2025-05-07T01:50:23,Lima,Lima Province,PE,SCL,6147,0.0,127.05451,48,25.05,58.26087,40,3.76
914f82a9-777a-f9c5-5e9b-35cfb3b157a1,2025-05-07T01:54:03,Lima,Lima Province,PE,SCL,6147,0.0229,111.14417,74,33.47,15.23016,47,28.95
894767c4-731a-e706-773b-ed6817fa5fa0,2025-05-05T01:36:26,Lima,Lima Province,PE,SCL,6147,0.13,71.64194,41,24.1,44.39536,345,258.38
3142ad85-a9f0-fce1-a38b-6ca56bc30280,2025-05-07T23:03:57,Buenos Aires,Buenos Aires F.D.,AR,SCL,14593,0.005,50.87916,52,10.98,3.75,35,5.57
a3427526-ee50-5f0f-1535-30f984a2f2ac,2025-05-07T23:56:27,Lima,Lima Province,PE,SCL,21575,0.47,11.47956,128,223.87,6.26217,199,74.55
1b458a37-f095-5796-9dba-c4080962aa9d,2025-05-07T08:17:28,Lima,Lima Province,PE,SCL,6147,0.183,78.30123,164,86.4,62.96006,213,106.64
2d4db23d-7a9c-07df-d075-bd2f017f44b3,2025-05-07T05:18:32,Lima,Lima Province,PE,SCL,6147,0.0,14.14445,130,115.63,9.08475,620,538.88
714556f5-bbcb-3b87-8cb4-0ba2e9601185,2025-05-07T05:21:03,Lima,Lima Province,PE,SCL,6147,0.135,24.13995,59,16.75,120.35928,70,9.6
7d45fb4d-2857-0661-86a3-2eede6b37897,2025-05-07T05:22:12,Lima,Lima Province,PE,SCL,6147,0.007,126.22089,75,79.89,127.4168,39,1.57
78484be2-47b8-aa64-11f4-6912ba20f291,2025-05-07T05:23:00,Lima,Lima Province,PE,SCL,6147,0.0,140.14697,60,23.05,124.65116,53,21.68
f54a50b8-c7c4-c5fe-13e8-b462c364f086,2025-05-06T07:09:06,Buenos Aires,Buenos Aires F.D.,AR,SCL,14593,0.004,100.12816,27,13.05,4.49162,26,3.95
ca40a63a-e417-f3db-2e45-888e69b5e282,2025-05-06T07:27:39,Santiago,Santiago Metropolitan,CL,SCL,14593,0.003,49.92131,56,46.96,5.87719,59,8.45
1e44560b-cd26-bb39-000c-1b42477254bd,2025-05-06T07:29:53,Santiago,Santiago Metropolitan,CL,SCL,14593,0.0,33.82246,85,43.52,4.92647,86,8.97
2d445084-fd36-a92b-ab72-56432b2d53bb,2025-05-05T20:45:16,Trujillo,La Libertad,PE,SCL,6147,0.0,2.07071,246,650.97,4.19187,71,289.61
c04ef6b7-70d7-7cef-19ca-7788383e1cbe,2025-05-07T00:40:51,Buenos Aires,Buenos Aires F.D.,AR,SCL,14593,0.332,70.21558,47,6.37,9.81925,42,9.79
694281fa-bb13-a184-336b-b69be236d0a4,2025-05-05T21:43:11,Lima,Lima Province,PE,SCL,6147,0.0,52.06507,38,38.58,40.22011,44,49.54
a845e480-79f0-155d-1e99-02ebb85aada3,2025-05-06T20:10:58,Trujillo,La Libertad,PE,SCL,6147,0.091,47.36463,61,41.78,16.57732,277,233.65
f4454f0c-675a-84d9-6b65-02b50c9f5e8a,2025-05-06T20:17:15,Buenos Aires,Buenos Aires F.D.,AR,SCL,14593,0.008,30.66053,164,152.72,4.18554,60,94.98
e94b998d-9355-c612-e9b2-4e456cb3d8a1,2025-05-06T20:44:24,Huaraz,Ancash,PE,SCL,6147,0.03,100.65915,73,30.91,93.05555,73,60.55
e443a4f2-bc30-8c2d-5835-048669e50f85,2025-05-07T21:58:54,Lima,Lima Province,PE,SCL,3356,0.0,97.85459,3,56.88,65.63265,2,1.7
0649a525-af63-e6f9-f9b7-0ccce73e9bb2,2025-05-05T11:21:06,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,34.92972,21,24.17,46.7986,92,41.01
174aee72-89e3-6bb9-0f56-a71070dbafa6,2025-05-05T11:23:09,Tres de Febrero,Buenos Aires,AR,SCL,7303,0.021,194.70479,23,7.71,76.9378,19,21.81
